id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
861418,Humor Hub,Episode 86,58.02,Comedy,41.67,Saturday,Morning,41.37,3.0,Negative,46.054325
861423,Detective Diaries,Episode 4,104.35,True Crime,55.55,Saturday,Night,74.77,0.0,Negative,46.08567
861444,Funny Folks,Episode 44,107.28,Comedy,50.17,Saturday,Night,,1.0,Neutral,46.117325
861446,Laugh Line,Episode 67,116.88,Comedy,93.8,Saturday,Evening,45.8,0.0,Positive,46.173103
861454,Market Masters,Episode 13,,Business,45.31,Saturday,Morning,38.24,1.0,Neutral,46.16037
861457,News Roundup,Episode 78,52.48,News,29.03,Saturday,Night,66.05,3.0,Neutral,46.150795
861469,Mind & Body,Episode 67,52.62,Health,52.34,Saturday,Night,55.58,3.0,Negative,46.13874
861470,Fashion Forward,Episode 93,,Lifestyle,84.13,Saturday,Morning,85.57,1.0,Negative,46.156708
861478,Finance Focus,Episode 33,18.67,Business,80.84,Saturday,Afternoon,50.16,2.0,Negative,46.122105
861482,Tune Time,Episode 59,97.97,Music,57.59,Saturday,Evening,67.91,0.0,Positive,46.14907
861497,Sports Weekly,Episode 63,63.27,Sports,65.41,Saturday,Morning,,2.0,Negative,46.14572
861508,Educational Nuggets,Episode 98,30.71,Education,32.8,Saturday,Night,52.36,1.0,Positive,46.1241
861513,Finance Focus,Episode 95,42.34,Business,61.57,Saturday,Night,,0.0,Neutral,46.10722
861522,Sports Weekly,Episode 91,67.61,Sports,94.04,Saturday,Morning,71.9,0.0,Positive,46.109978
861527,Sports Weekly,Episode 9,38.32,Sports,20.56,Saturday,Afternoon,18.99,3.0,Positive,46.09388
861555,Sports Central,Episode 79,45.19,Sports,37.18,Saturday,Afternoon,,2.0,Positive,46.0787
861569,Wellness Wave,Episode 68,,Health,42.09,Saturday,Night,44.74,2.0,Neutral,46.076443
861574,Detective Diaries,Episode 82,119.1,True Crime,87.67,Saturday,Night,,0.0,Positive,46.125397
861589,Tech Talks,Episode 20,91.05,Technology,28.64,Saturday,Night,47.64,2.0,Positive,46.14918
861592,Life Lessons,Episode 14,24.54,Lifestyle,23.04,Saturday,Afternoon,78.15,2.0,Neutral,46.12097
861597,Gadget Geek,Episode 12,97.81,Technology,38.65,Saturday,Evening,82.81,3.0,Positive,46.129555
861603,Fashion Forward,Episode 87,77.52,Lifestyle,94.78,Saturday,Afternoon,93.87,0.0,Neutral,46.14428
861606,Tech Talks,Episode 84,55.96,Technology,95.12,Saturday,Night,16.43,3.0,Positive,46.13924
861611,Style Guide,Episode 75,6.87,Lifestyle,32.25,Saturday,Afternoon,36.81,2.0,Negative,46.093346
861619,Lifestyle Lounge,Episode 37,59.87,Lifestyle,22.47,Saturday,Evening,34.7,1.0,Negative,46.092896
861620,Health Hour,Episode 97,85.79,Health,45.79,Saturday,Evening,23.35,3.0,Positive,46.10107
861623,Global News,Episode 57,8.54,News,83.72,Saturday,Evening,29.53,1.0,Negative,46.060764
861625,World Watch,Episode 42,76.2,News,76.87,Saturday,Afternoon,24.32,0.0,Neutral,46.071705
861636,News Roundup,Episode 39,113.34,News,68.11,Saturday,Night,15.54,2.0,Positive,46.101425
861649,Sports Central,Episode 42,7.48,Sports,20.4,Saturday,Morning,4.24,3.0,Positive,46.056004
861656,Brain Boost,Episode 69,92.13,Education,91.75,Saturday,Afternoon,44.88,0.0,Negative,46.08335
861659,Business Briefs,Episode 18,39.93,Business,29.41,Saturday,Evening,98.62,1.0,Negative,46.06447
861664,Game Day,Episode 12,,Sports,73.41,Saturday,Evening,77.51,2.0,Neutral,46.060722
861669,Criminal Minds,Episode 35,8.3,True Crime,79.6,Saturday,Morning,30.1,0.0,Positive,46.019966
861686,Digital Digest,Episode 30,,Technology,73.52,Saturday,Afternoon,47.4,1.0,Negative,46.021008
861688,Gadget Geek,Episode 19,24.24,Technology,53.22,Saturday,Evening,27.14,0.0,Positive,45.991917
861696,Tech Trends,Episode 82,88.92,Technology,53.73,Saturday,Morning,,0.0,Neutral,46.01112
861714,Style Guide,Episode 50,97.81,Lifestyle,38.65,Saturday,Evening,83.0,3.0,Negative,46.022854
861716,Educational Nuggets,Episode 20,106.58,Education,21.82,Saturday,Night,70.66,2.0,Negative,46.057922
861717,True Crime Stories,Episode 64,14.33,Business,71.73,Saturday,Night,54.44,1.0,Negative,46.022312
861724,Athlete's Arena,Episode 83,111.41,Sports,31.41,Saturday,Night,5.79,1.0,Neutral,46.065117
861725,Healthy Living,Episode 66,,Health,55.98,Saturday,Afternoon,19.36,2.0,Positive,46.063396
861731,Athlete's Arena,Episode 25,58.25,Sports,30.93,Saturday,Afternoon,56.94,2.0,Negative,46.058037
861737,Athlete's Arena,Episode 48,,Sports,70.68,Saturday,Evening,48.18,1.0,Negative,46.05275
861746,Business Briefs,Episode 25,38.88,Business,41.72,Saturday,Night,66.48,0.0,Positive,46.03462
861748,Mind & Body,Episode 11,15.14,Health,75.88,Saturday,Morning,60.42,0.0,Positive,45.997757
861754,News Roundup,Episode 30,65.62,News,35.88,Saturday,Afternoon,55.84,1.0,Neutral,45.997726
861758,Sport Spot,Episode 56,108.47,Sports,88.03,Saturday,Morning,33.52,2.0,Positive,46.030586
861759,Crime Chronicles,Episode 51,104.11,True Crime,89.13,Saturday,Evening,4.24,1.0,Positive,46.066715
861765,True Crime Stories,Episode 64,31.97,True Crime,49.65,Saturday,Morning,67.39,0.0,Positive,46.04859
861766,Life Lessons,Episode 3,36.67,Lifestyle,68.97,Saturday,Morning,71.49,3.0,Positive,46.026474
861779,Detective Diaries,Episode 78,34.82,True Crime,35.28,Saturday,Night,,0.0,Positive,46.00344
861786,Educational Nuggets,Episode 56,67.74,Education,39.09,Saturday,Evening,35.02,0.0,Negative,46.006603
861787,Finance Focus,Episode 4,25.5,Business,25.14,Saturday,Morning,90.65,1.0,Neutral,45.97726
861792,Criminal Minds,Episode 44,85.36,True Crime,98.82,Saturday,Night,,3.0,Negative,45.983112
861797,Style Guide,Episode 8,39.84,Lifestyle,73.51,Saturday,Evening,,2.0,Neutral,45.961327
861799,Digital Digest,Episode 36,91.61,Technology,78.74,Saturday,Morning,49.26,1.0,Positive,45.98727
861801,Current Affairs,Episode 44,87.55,News,93.37,Saturday,Morning,,0.0,Neutral,46.007458
861803,Healthy Living,Episode 26,,Health,56.47,Saturday,Night,6.59,1.0,Positive,46.009567
861812,Sound Waves,Episode 86,36.96,Music,91.71,Saturday,Afternoon,39.02,2.0,Negative,45.984337
861813,Home & Living,Episode 24,,Lifestyle,80.16,Saturday,Afternoon,32.53,0.0,Negative,45.98572
861816,Funny Folks,Episode 23,24.78,Comedy,65.28,Saturday,Morning,81.0,0.0,Neutral,45.95593
861836,Gadget Geek,Episode 28,85.97,Technology,81.89,Saturday,Evening,0.35,0.0,Negative,45.98973
861840,Sports Weekly,Episode 11,58.51,Sports,84.04,Saturday,Evening,23.23,0.0,Positive,45.989445
861843,Health Hour,Episode 82,111.01,Health,74.87,Saturday,Morning,,2.0,Positive,46.02428
861856,Humor Hub,Episode 34,51.45,Comedy,78.3,Saturday,Evening,,1.0,Neutral,46.012127
861868,Melody Mix,Episode 70,12.89,Music,94.63,Saturday,Afternoon,54.03,3.0,Negative,45.97016
861870,Mystery Matters,Episode 26,111.91,True Crime,25.92,Saturday,Morning,33.27,0.0,Positive,46.015076
861876,Detective Diaries,Episode 35,74.35,True Crime,74.63,Saturday,Night,53.71,0.0,Negative,46.025173
861890,Joke Junction,Episode 3,70.92,Comedy,28.09,Saturday,Morning,67.85,0.0,Negative,46.030087
861891,Humor Hub,Episode 25,59.41,Comedy,35.9,Saturday,Night,90.16,2.0,Neutral,46.02607
861895,Market Masters,Episode 70,107.98,Business,87.16,Saturday,Evening,,3.0,Negative,46.0535
861904,Melody Mix,Episode 70,28.36,Music,70.17,Saturday,Evening,46.45,3.0,Negative,46.02487
861913,Fashion Forward,Episode 53,12.87,Lifestyle,98.2,Saturday,Evening,10.86,0.0,Positive,45.982403
861914,Comedy Corner,Episode 71,52.12,Comedy,87.87,Saturday,Morning,,1.0,Positive,45.976234
861920,Joke Junction,Episode 100,102.51,Comedy,45.56,Saturday,Afternoon,24.65,3.0,Positive,45.994633
861936,Innovators,Episode 96,112.6,Technology,63.7,Saturday,Afternoon,,0.0,Neutral,46.033302
861944,Music Matters,Episode 66,41.24,Music,98.39,Saturday,Afternoon,68.52,0.0,Neutral,46.017303
861949,Wellness Wave,Episode 6,64.31,Health,21.32,Saturday,Night,61.73,0.0,Neutral,46.021667
861971,Mind & Body,Episode 49,24.92,Health,29.61,Saturday,Morning,96.77,2.0,Neutral,45.992996
861975,Business Insights,Episode 45,30.98,Business,61.98,Saturday,Evening,4.44,1.0,Neutral,45.964405
861978,Style Guide,Episode 87,103.39,Lifestyle,51.41,Saturday,Morning,89.23,1.0,Neutral,45.98948
861989,Melody Mix,Episode 88,16.0,Music,56.15,Saturday,Night,55.33,2.0,Neutral,45.95427
861999,Tune Time,Episode 73,33.64,Music,42.32,Saturday,Night,75.15,0.0,Neutral,45.93105
862025,Wellness Wave,Episode 95,6.47,Health,35.67,Saturday,Evening,64.92,2.0,Positive,45.887787
862055,Tune Time,Episode 11,114.98,Music,41.01,Saturday,Night,29.76,0.0,Positive,45.931004
862057,Wellness Wave,Episode 34,79.24,Health,88.13,Saturday,Morning,92.04,1.0,Positive,45.947945
862061,News Roundup,Episode 9,,News,66.74,Saturday,Night,,0.0,Positive,45.947205
862072,Digital Digest,Episode 67,64.71,Technology,20.73,Saturday,Morning,,0.0,Negative,45.949444
862079,Mind & Body,Episode 54,30.23,Health,73.34,Saturday,Morning,,3.0,Neutral,45.921627
862081,Business Briefs,Episode 85,,Business,51.58,Saturday,Morning,43.59,1.0,Negative,45.928097
862083,Tech Talks,Episode 38,86.84,Technology,62.39,Saturday,Evening,70.69,2.0,Negative,45.942997
862087,Fitness First,Episode 8,26.69,Health,80.43,Saturday,Morning,,0.0,Positive,45.91698
862088,Athlete's Arena,Episode 24,16.83,Sports,48.84,Saturday,Night,90.23,2.0,Neutral,45.88034
862089,News Roundup,Episode 3,98.66,News,27.23,Saturday,Morning,27.67,2.0,Positive,45.90561
862090,Funny Folks,Episode 22,107.47,Comedy,71.79,Saturday,Evening,59.47,0.0,Positive,45.94113
862094,Healthy Living,Episode 35,90.99,Health,95.12,Saturday,Afternoon,29.17,0.0,Neutral,45.966965
862098,Lifestyle Lounge,Episode 52,68.69,Lifestyle,49.84,Saturday,Morning,40.77,2.0,Neutral,45.967445
862117,Style Guide,Episode 99,56.02,Lifestyle,67.24,Saturday,Morning,11.81,1.0,Neutral,45.96064
862118,True Crime Stories,Episode 93,21.74,True Crime,37.73,Saturday,Night,80.2,2.0,Negative,45.930447
862119,Lifestyle Lounge,Episode 48,45.54,Lifestyle,47.0,Saturday,Night,76.8,3.0,Positive,45.915325
862125,Life Lessons,Episode 38,79.89,Lifestyle,95.43,Saturday,Afternoon,,1.0,Negative,45.924515
862131,Finance Focus,Episode 96,17.32,Business,69.66,Saturday,Afternoon,51.66,1.0,Neutral,45.889915
862136,Money Matters,Episode 82,34.36,Business,87.43,Saturday,Evening,42.63,3.0,Negative,45.86786
862158,Laugh Line,Episode 94,49.02,Comedy,34.95,Saturday,Evening,36.14,2.0,Positive,45.855705
862161,Style Guide,Episode 46,93.96,Lifestyle,81.45,Saturday,Morning,4.76,0.0,Neutral,45.87915
862162,Athlete's Arena,Episode 28,,Sports,96.41,Saturday,Night,26.06,1.0,Negative,45.889034
862171,Home & Living,Episode 5,54.68,Lifestyle,62.53,Saturday,Night,,2.0,Neutral,45.88108
862176,Current Affairs,Episode 98,62.9,News,38.47,Saturday,Evening,1.44,0.0,Neutral,45.88277
862177,Crime Chronicles,Episode 20,12.01,True Crime,94.84,Saturday,Afternoon,71.02,1.0,Negative,45.840786
862193,Sports Weekly,Episode 61,36.17,Sports,82.47,Saturday,Afternoon,23.05,0.0,Neutral,45.82343
862200,Funny Folks,Episode 19,50.04,Comedy,63.39,Saturday,Night,4.9,2.0,Negative,45.808426
862207,Money Matters,Episode 61,,Business,92.97,Saturday,Morning,,1.0,Positive,45.811337
862212,Crime Chronicles,Episode 63,117.17,True Crime,96.28,Saturday,Morning,14.32,2.0,Negative,45.869137
862231,Tune Time,Episode 54,102.95,Music,46.32,Saturday,Night,73.03,1.0,Negative,45.904312
862237,Lifestyle Lounge,Episode 96,52.85,Lifestyle,67.54,Saturday,Afternoon,45.12,0.0,Positive,45.896294
862241,Fitness First,Episode 68,114.03,Health,74.48,Saturday,Afternoon,,3.0,Neutral,45.916603
862242,Current Affairs,Episode 61,39.49,News,47.98,Saturday,Night,15.14,3.0,Negative,45.89483
862259,Sport Spot,Episode 24,94.51,Sports,38.88,Saturday,Night,36.75,2.0,Positive,45.915676
862268,Learning Lab,Episode 62,37.14,Education,71.18,Saturday,Evening,89.71,0.0,Negative,45.896896
862279,Sports Weekly,Episode 85,28.8,Sports,84.24,Saturday,Morning,4.3,1.0,Positive,45.884342
862283,Finance Focus,Episode 87,105.35,Business,72.46,Saturday,Morning,57.55,0.0,Positive,45.91904
862296,Tune Time,Episode 10,55.5,Music,58.77,Saturday,Evening,,0.0,Neutral,45.913437
862297,Business Briefs,Episode 62,,Business,86.41,Saturday,Evening,62.89,2.0,Positive,45.918407
862301,News Roundup,Episode 68,51.82,News,41.83,Saturday,Morning,61.91,3.0,Negative,45.90353
862307,Life Lessons,Episode 1,80.9,Lifestyle,60.1,Saturday,Afternoon,9.78,0.0,Negative,45.91467
862311,Global News,Episode 75,76.93,News,34.94,Saturday,Afternoon,84.08,2.0,Neutral,45.92071
862313,Tech Trends,Episode 69,110.83,Technology,79.37,Saturday,Afternoon,80.31,1.0,Positive,45.96075
862348,Sport Spot,Episode 46,,Sports,46.74,Saturday,Night,,0.0,Positive,45.964466
862349,Tech Talks,Episode 45,65.99,Technology,25.07,Saturday,Afternoon,47.65,1.0,Negative,45.965466
862370,Humor Hub,Episode 23,57.97,Comedy,52.69,Saturday,Evening,89.32,0.0,Positive,45.96245
862396,Learning Lab,Episode 12,54.85,Education,78.62,Saturday,Evening,64.55,1.0,Negative,45.956764
862397,Sport Spot,Episode 24,,Sports,32.32,Saturday,Evening,1.49,0.0,Negative,45.95318
862403,Music Matters,Episode 37,60.62,Music,37.04,Saturday,Evening,65.14,0.0,Negative,45.95361
862405,Business Insights,Episode 8,98.43,Business,49.6,Saturday,Evening,,1.0,Neutral,45.979088
862407,Laugh Line,Episode 12,16.54,Comedy,56.84,Saturday,Morning,21.3,0.0,Positive,45.94359
862409,Tune Time,Episode 19,,Music,31.57,Saturday,Afternoon,39.09,2.0,Negative,45.937702
862410,Daily Digest,Episode 47,56.41,News,82.6,Saturday,Night,76.03,1.0,Negative,45.935482
862414,Healthy Living,Episode 28,43.97,Health,37.21,Saturday,Evening,57.6,3.0,Positive,45.9179
862424,Detective Diaries,Episode 4,19.69,True Crime,61.03,Saturday,Morning,,0.0,Positive,45.88431
862456,Laugh Line,Episode 21,47.74,Comedy,25.01,Saturday,Afternoon,,0.0,Positive,45.874607
862462,Sports Central,Episode 84,22.61,Sports,24.71,Saturday,Afternoon,75.8,1.0,Neutral,45.843452
862468,Learning Lab,Episode 74,,Education,41.59,Saturday,Night,87.14,2.0,Negative,45.846725
862472,True Crime Stories,Episode 80,16.98,True Crime,50.17,Saturday,Night,48.99,3.0,Neutral,45.8114
862475,Home & Living,Episode 6,86.66,Lifestyle,49.51,Saturday,Morning,90.19,2.0,Neutral,45.830585
862482,Life Lessons,Episode 65,39.87,Lifestyle,30.05,Saturday,Evening,70.51,0.0,Positive,45.814762
862492,Daily Digest,Episode 24,,News,24.72,Saturday,Afternoon,79.26,2.0,Neutral,45.81533
862498,True Crime Stories,Episode 85,99.84,True Crime,53.6,Saturday,Afternoon,16.35,2.0,Neutral,45.852894
862521,Athlete's Arena,Episode 33,18.74,Sports,86.43,Saturday,Night,89.36,0.0,Negative,45.82218
862525,Brain Boost,Episode 36,84.73,Education,56.05,Saturday,Afternoon,,2.0,Neutral,45.83348
862532,Learning Lab,Episode 42,40.66,Education,40.06,Saturday,Afternoon,89.75,1.0,Negative,45.81862
862533,Business Insights,Episode 86,86.31,Business,29.53,Saturday,Morning,,3.0,Positive,45.83379
862534,Criminal Minds,Episode 43,57.96,True Crime,79.13,Saturday,Evening,39.36,0.0,Neutral,45.829613
862541,Sport Spot,Episode 83,,Sports,62.01,Saturday,Morning,,3.0,Negative,45.831818
862552,Lifestyle Lounge,Episode 46,57.73,Lifestyle,43.79,Saturday,Evening,5.09,3.0,Negative,45.8204
862560,Finance Focus,Episode 91,97.22,Business,38.5,Saturday,Evening,93.9,1.0,Neutral,45.843193
862573,Sports Weekly,Episode 68,42.55,Sports,95.74,Saturday,Morning,91.04,3.0,Positive,45.8299
862577,Finance Focus,Episode 34,65.57,Business,97.39,Saturday,Evening,83.89,0.0,Positive,45.835712
862580,Laugh Line,Episode 62,,Comedy,28.32,Saturday,Morning,,2.0,Neutral,45.836063
862583,Tech Trends,Episode 56,91.75,Technology,74.93,Saturday,Morning,31.1,2.0,Neutral,45.858803
862596,Business Insights,Episode 49,50.45,Business,31.64,Saturday,Night,3.59,2.0,Neutral,45.842937
862598,Digital Digest,Episode 86,,Technology,28.88,Saturday,Evening,92.88,0.0,Neutral,45.83952
862599,Business Insights,Episode 37,117.68,Business,25.84,Saturday,Night,26.57,1.0,Negative,45.88096
862601,Joke Junction,Episode 98,53.52,Comedy,58.29,Saturday,Afternoon,,0.0,Negative,45.873814
862609,Money Matters,Episode 40,25.2,Business,49.69,Saturday,Evening,64.71,2.0,Neutral,45.841125
862611,Detective Diaries,Episode 24,76.49,True Crime,41.24,Saturday,Afternoon,,0.0,Positive,45.851727
862616,Athlete's Arena,Episode 63,98.04,Sports,67.61,Saturday,Morning,90.37,1.0,Positive,45.87643
862617,Sound Waves,Episode 61,78.46,Music,32.65,Saturday,Night,44.2,3.0,Negative,45.882694
862626,Sports Weekly,Episode 64,67.45,Sports,70.99,Saturday,Afternoon,24.84,1.0,Neutral,45.884624
862633,Game Day,Episode 47,38.98,Sports,76.7,Saturday,Morning,71.64,3.0,Negative,45.863564
862641,Current Affairs,Episode 67,21.82,News,67.94,Saturday,Afternoon,30.78,2.0,Neutral,45.83148
862645,Fitness First,Episode 44,83.69,Health,41.87,Saturday,Afternoon,62.36,0.0,Negative,45.845673
862653,Business Insights,Episode 34,95.55,Business,82.74,Saturday,Morning,12.62,3.0,Neutral,45.869366
862659,Funny Folks,Episode 36,15.87,Comedy,89.78,Saturday,Morning,79.59,3.0,Negative,45.836372
862669,Sound Waves,Episode 87,82.92,Music,40.38,Saturday,Morning,71.06,2.0,Neutral,45.84616
862689,True Crime Stories,Episode 72,68.21,True Crime,87.18,Saturday,Night,37.41,3.0,Negative,45.848656
862715,Humor Hub,Episode 82,114.79,Comedy,73.98,Saturday,Night,,2.0,Negative,45.876907
862723,Athlete's Arena,Episode 33,,Sports,96.74,Saturday,Afternoon,,0.0,Positive,45.888203
862728,Joke Junction,Episode 29,109.06,Comedy,94.86,Saturday,Night,79.57,1.0,Negative,45.925377
862730,Tune Time,Episode 65,116.85,Music,45.29,Saturday,Morning,32.39,1.0,Negative,45.98496
862732,Sports Weekly,Episode 91,52.08,Sports,36.02,Saturday,Afternoon,57.02,0.0,Neutral,45.97671
862737,News Roundup,Episode 52,111.28,News,56.73,Saturday,Evening,87.11,2.0,Negative,46.00859
862742,Finance Focus,Episode 87,10.39,Business,28.57,Saturday,Evening,70.85,3.0,Positive,45.96721
862754,Melody Mix,Episode 23,37.53,Music,22.36,Saturday,Morning,45.52,0.0,Positive,45.947197
862757,Comedy Corner,Episode 79,52.94,Comedy,89.92,Saturday,Night,70.06,0.0,Negative,45.94037
862760,Study Sessions,Episode 96,87.02,Education,22.72,Saturday,Morning,98.17,0.0,Neutral,45.95995
862772,Humor Hub,Episode 55,109.17,Comedy,99.67,Saturday,Afternoon,27.23,1.0,Neutral,46.007668
862779,Detective Diaries,Episode 92,17.45,True Crime,72.29,Saturday,Afternoon,44.19,2.0,Positive,45.973866
862780,Tune Time,Episode 50,96.49,Music,74.68,Saturday,Afternoon,,1.0,Positive,46.003716
862795,Style Guide,Episode 19,62.72,Lifestyle,44.59,Saturday,Morning,66.38,1.0,Neutral,46.00315
862798,Athlete's Arena,Episode 49,90.14,Sports,33.02,Saturday,Night,75.68,0.0,Neutral,46.02846
862803,Joke Junction,Episode 45,107.06,Comedy,46.22,Saturday,Night,78.8,1.0,Negative,46.060936
862805,News Roundup,Episode 84,27.39,News,89.37,Saturday,Evening,86.8,3.0,Positive,46.034435
862807,Market Masters,Episode 19,17.32,Business,40.56,Saturday,Night,10.35,1.0,Negative,45.999043
862811,Fashion Forward,Episode 71,42.92,Lifestyle,95.63,Saturday,Night,69.62,0.0,Positive,45.985264
862822,Melody Mix,Episode 98,88.33,Music,81.38,Saturday,Night,68.02,3.0,Negative,46.000443
862850,Sound Waves,Episode 43,12.31,Music,86.25,Saturday,Morning,51.42,1.0,Negative,45.96344
862856,Joke Junction,Episode 24,14.16,Comedy,28.16,Saturday,Afternoon,65.29,0.0,Positive,45.92531
862859,Daily Digest,Episode 54,,News,47.84,Saturday,Afternoon,13.58,3.0,Negative,45.91279
862869,Tech Talks,Episode 38,97.76,Technology,58.71,Saturday,Night,,2.0,Positive,45.936855
862881,True Crime Stories,Episode 42,113.73,True Crime,58.03,Saturday,Evening,92.02,1.0,Positive,45.96489
862885,Health Hour,Episode 82,5.0,Health,65.56,Saturday,Night,6.16,1.0,Positive,45.921825
862890,Tech Talks,Episode 74,32.45,Technology,38.98,Saturday,Afternoon,71.11,1.0,Positive,45.899063
862891,Athlete's Arena,Episode 99,80.07,Sports,42.97,Saturday,Afternoon,,0.0,Neutral,45.91039
862915,Healthy Living,Episode 80,,Health,72.51,Saturday,Evening,,1.0,Positive,45.906338
862919,Money Matters,Episode 62,52.38,Business,40.16,Saturday,Night,70.62,2.0,Negative,45.89607
862932,Crime Chronicles,Episode 27,29.36,True Crime,31.95,Saturday,Morning,97.09,3.0,Neutral,45.870163
