id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
905608,Style Guide,Episode 64,62.89,Lifestyle,31.19,Saturday,Evening,34.79,0.0,Neutral,44.24860883994316
905611,Criminal Minds,Episode 58,89.42,True Crime,63.88,Saturday,Evening,68.53,2.0,Positive,44.270172949503916
905627,Life Lessons,Episode 70,35.76,Lifestyle,49.81,Saturday,Morning,5.76,3.0,Neutral,44.253507939760865
905643,Athlete's Arena,Episode 64,92.72,Sports,49.75,Saturday,Evening,90.22,0.0,Positive,44.27674914669778
905648,Money Matters,Episode 47,27.16,Business,71.04,Saturday,Afternoon,56.29,0.0,Positive,44.25488612866396
905649,Tech Talks,Episode 78,15.91,Technology,38.98,Saturday,Afternoon,94.33,1.0,Positive,44.22366744561395
905660,Mystery Matters,Episode 30,50.68,True Crime,54.96,Saturday,Night,4.19,3.0,Neutral,44.217760508626654
905666,Money Matters,Episode 76,88.93,Business,62.45,Saturday,Night,79.03,0.0,Negative,44.23894511742996
905679,Business Insights,Episode 97,56.05,Business,34.55,Saturday,Morning,16.29,3.0,Negative,44.23588687940389
905691,Fitness First,Episode 24,87.81,Health,55.75,Saturday,Morning,68.53,2.0,Neutral,44.25597826665393
905700,Brain Boost,Episode 92,56.85,Education,72.51,Saturday,Evening,68.53,3.0,Positive,44.25501254516658
905701,Crime Chronicles,Episode 84,10.38,True Crime,86.93,Saturday,Morning,80.11,0.0,Negative,44.22202080936971
905706,Finance Focus,Episode 31,7.99,Business,89.82,Saturday,Night,67.82,1.0,Positive,44.18752467765291
905719,Learning Lab,Episode 23,30.5,Education,35.17,Saturday,Night,52.79,1.0,Neutral,44.16653889750781
905728,Sports Central,Episode 71,20.08,Sports,63.4,Saturday,Afternoon,66.81,3.0,Negative,44.13943004162675
905729,Tech Talks,Episode 10,90.09,Technology,81.49,Saturday,Night,68.53,1.0,Negative,44.16234552877793
905737,Sports Central,Episode 41,68.19,Sports,39.19,Saturday,Night,27.85,1.0,Neutral,44.16809248010632
905741,Healthy Living,Episode 51,11.7,Health,59.67,Saturday,Afternoon,93.16,1.0,Positive,44.13490100192439
905756,Athlete's Arena,Episode 63,30.04,Sports,46.51,Saturday,Evening,59.12,2.0,Positive,44.11411602342221
905765,Comedy Corner,Episode 16,103.87,Comedy,59.16,Saturday,Evening,66.87,0.0,Neutral,44.14578339617184
905778,Crime Chronicles,Episode 36,56.2,True Crime,79.74,Saturday,Night,64.53,1.0,Positive,44.144811052747784
905785,Crime Chronicles,Episode 95,110.68,True Crime,45.98,Saturday,Evening,78.2,3.0,Neutral,44.1806136396398
905787,Comedy Corner,Episode 95,11.74,Comedy,93.46,Saturday,Afternoon,51.79,2.0,Negative,44.14897148894281
905791,Market Masters,Episode 86,33.16,Business,72.1,Saturday,Afternoon,7.77,0.0,Neutral,44.13159044301296
905803,Tech Talks,Episode 78,117.58,Technology,24.78,Saturday,Morning,97.09,2.0,Positive,44.171309992205316
905804,Joke Junction,Episode 13,90.55,Comedy,38.56,Saturday,Afternoon,68.53,2.0,Positive,44.19264744957832
905808,Tune Time,Episode 43,62.65,Music,22.68,Saturday,Evening,83.03,0.0,Neutral,44.19365784549362
905809,Business Briefs,Episode 86,40.57,Business,83.2,Saturday,Evening,76.69,2.0,Negative,44.18176896341074
905813,Detective Diaries,Episode 74,30.04,True Crime,70.79,Saturday,Evening,23.32,0.0,Positive,44.162077381449414
905847,Joke Junction,Episode 69,25.11,Comedy,76.32,Saturday,Evening,75.03,2.0,Negative,44.13906076559451
905861,Daily Digest,Episode 98,87.98,News,97.96,Saturday,Evening,16.54,3.0,Neutral,44.16128964533612
905869,Digital Digest,Episode 2,106.07,Technology,20.86,Saturday,Night,0.64,3.0,Positive,44.19289853739239
905874,Finance Focus,Episode 67,12.33,Business,31.75,Saturday,Afternoon,45.33,2.0,Positive,44.15899753820819
905881,Fitness First,Episode 29,32.87,Health,41.37,Saturday,Morning,48.93,1.0,Neutral,44.13998175328966
905885,Sports Weekly,Episode 27,82.81,Sports,95.4,Saturday,Morning,43.82,0.0,Neutral,44.15844004470797
905887,Money Matters,Episode 21,41.38,Business,43.76,Saturday,Afternoon,68.53,0.0,Negative,44.14547950704594
905909,Global News,Episode 72,84.93,News,64.34,Saturday,Afternoon,39.63,1.0,Negative,44.16407406588169
905910,Finance Focus,Episode 48,70.28,Business,70.21,Saturday,Evening,77.7,1.0,Positive,44.17253825350184
905919,Humor Hub,Episode 25,29.37,Comedy,83.44,Saturday,Night,68.53,2.0,Positive,44.15282866059469
905943,Gadget Geek,Episode 10,21.2,Technology,29.82,Saturday,Evening,14.96,0.0,Neutral,44.12519240650437
905948,Lifestyle Lounge,Episode 25,78.93,Lifestyle,51.3,Saturday,Evening,34.93,0.0,Positive,44.13904555524574
905954,Game Day,Episode 1,18.64,Sports,30.02,Saturday,Afternoon,62.27,2.0,Positive,44.10952477043771
905955,Humor Hub,Episode 99,30.04,Comedy,29.82,Saturday,Night,72.47,2.0,Positive,44.088016259374335
905956,Fitness First,Episode 33,36.83,Health,92.29,Saturday,Evening,68.53,1.0,Negative,44.0740237426545
905973,Gadget Geek,Episode 36,30.04,Technology,39.81,Saturday,Night,72.52,1.0,Negative,44.05299149257104
905982,Comedy Corner,Episode 83,88.97,Comedy,75.85,Saturday,Afternoon,28.35,3.0,Negative,44.07502036105351
906014,Market Masters,Episode 67,96.84,Business,74.43,Saturday,Morning,68.53,0.0,Neutral,44.10244601721708
906017,Life Lessons,Episode 85,117.84,Lifestyle,56.87,Saturday,Evening,84.42,0.0,Positive,44.143810647719135
906018,Market Masters,Episode 64,112.41,Business,71.46,Saturday,Morning,16.64,2.0,Negative,44.18206152149749
906021,Home & Living,Episode 61,53.99,Lifestyle,41.82,Saturday,Evening,12.16,0.0,Negative,44.177962856055885
906028,Mind & Body,Episode 72,21.39,Health,91.31,Saturday,Evening,68.53,2.0,Positive,44.15298109470205
906036,News Roundup,Episode 19,81.53,News,58.26,Saturday,Night,70.84,3.0,Negative,44.16883739791914
906038,Healthy Living,Episode 87,60.19,Health,54.97,Saturday,Evening,68.53,0.0,Positive,44.16957234172742
906044,Tech Trends,Episode 46,78.62,Technology,38.68,Saturday,Evening,37.65,1.0,Positive,44.182602362718555
906061,Sports Central,Episode 82,105.89,Sports,69.43,Saturday,Afternoon,19.57,1.0,Positive,44.21615009471313
906063,Tech Talks,Episode 58,15.15,Technology,70.42,Saturday,Night,62.31,2.0,Positive,44.18585247091061
906084,Laugh Line,Episode 66,75.53,Comedy,28.05,Saturday,Evening,26.97,1.0,Neutral,44.19625228705148
906094,Money Matters,Episode 82,116.72,Business,79.0,Saturday,Evening,64.97,3.0,Positive,44.237706425438866
906096,Daily Digest,Episode 83,99.18,News,39.13,Saturday,Evening,96.4,3.0,Positive,44.265003826277315
906109,Sound Waves,Episode 62,35.71,Music,48.92,Saturday,Night,91.4,2.0,Negative,44.24811439567585
906110,Global News,Episode 24,39.61,News,56.45,Saturday,Afternoon,96.59,0.0,Positive,44.23431850617685
906136,True Crime Stories,Episode 54,44.16,True Crime,44.71,Saturday,Morning,68.53,0.0,Neutral,44.2232775368456
906172,True Crime Stories,Episode 30,94.2,True Crime,78.43,Saturday,Night,96.74,3.0,Neutral,44.24879283054613
906183,Market Masters,Episode 82,6.9,Business,51.98,Saturday,Evening,68.53,0.0,Positive,44.21187040609818
906186,Laugh Line,Episode 30,30.04,Comedy,81.61,Saturday,Night,75.86,1.0,Positive,44.19250780605102
906193,Fitness First,Episode 36,6.25,Health,58.18,Saturday,Afternoon,68.53,3.0,Positive,44.15542722231478
906195,Health Hour,Episode 75,42.37,Health,69.95,Saturday,Morning,72.04,3.0,Neutral,44.14426776671781
906202,Criminal Minds,Episode 26,64.46,True Crime,50.07,Saturday,Afternoon,68.53,2.0,Positive,44.14779808140995
906209,Sound Waves,Episode 73,67.94,Music,80.99,Saturday,Afternoon,68.53,1.0,Positive,44.15511995438122
906216,Sports Central,Episode 39,30.04,Sports,73.45,Saturday,Morning,20.93,1.0,Positive,44.135565491336116
906222,Crime Chronicles,Episode 90,31.46,True Crime,50.34,Saturday,Night,68.53,2.0,Neutral,44.11592537064937
906235,Business Briefs,Episode 36,33.28,Business,62.91,Saturday,Afternoon,62.36,1.0,Negative,44.098148635462614
906243,Wellness Wave,Episode 66,62.67,Health,30.11,Saturday,Morning,5.93,1.0,Neutral,44.0997293513751
906253,Sports Central,Episode 71,34.12,Sports,38.68,Saturday,Morning,82.98,3.0,Negative,44.08145026232823
906255,Learning Lab,Episode 91,47.25,Education,86.49,Saturday,Evening,91.29,1.0,Positive,44.07449332257181
906256,Tech Talks,Episode 6,10.27,Technology,92.97,Saturday,Morning,87.82,0.0,Neutral,44.04185278661485
906260,Business Briefs,Episode 23,30.04,Business,31.94,Saturday,Afternoon,44.63,1.0,Neutral,44.02056509448062
906271,Life Lessons,Episode 85,119.76,Lifestyle,59.56,Saturday,Evening,71.48,0.0,Negative,44.063500429764744
906273,Athlete's Arena,Episode 18,80.59,Sports,34.64,Saturday,Afternoon,60.11,1.0,Positive,44.07780207435896
906275,Detective Diaries,Episode 32,82.38,True Crime,30.05,Saturday,Morning,78.83,2.0,Negative,44.09310138405568
906287,Innovators,Episode 92,10.69,Technology,33.7,Saturday,Night,84.04,3.0,Positive,44.05814955634698
906294,Tech Trends,Episode 56,115.41,Technology,48.72,Saturday,Afternoon,78.16,1.0,Positive,44.09750158305988
906299,Global News,Episode 36,59.04,News,86.28,Saturday,Night,4.76,0.0,Positive,44.09898061476235
906304,Melody Mix,Episode 38,42.2,Music,41.05,Saturday,Night,85.93,2.0,Neutral,44.08648777948492
906305,Finance Focus,Episode 67,111.39,Business,97.83,Saturday,Night,68.53,0.0,Neutral,44.125141637940914
906318,Music Matters,Episode 13,76.32,Music,41.77,Saturday,Morning,76.7,0.0,Positive,44.13666731595767
906321,Mind & Body,Episode 8,24.74,Health,56.83,Saturday,Morning,56.69,3.0,Neutral,44.112598420858035
906324,Melody Mix,Episode 93,97.84,Music,21.87,Saturday,Morning,57.24,1.0,Positive,44.13842482735101
906326,Sound Waves,Episode 1,66.59,Music,38.68,Saturday,Night,19.59,3.0,Neutral,44.14304796783953
906328,Crime Chronicles,Episode 91,107.69,True Crime,67.13,Saturday,Evening,10.74,0.0,Negative,44.177824783892596
906333,Wellness Wave,Episode 77,45.55,Health,22.68,Saturday,Morning,98.7,0.0,Positive,44.16680476669007
906339,Tech Trends,Episode 46,118.98,Technology,20.5,Saturday,Evening,74.4,0.0,Neutral,44.207347678039724
906348,Wellness Wave,Episode 63,29.18,Health,71.45,Saturday,Night,68.53,1.0,Negative,44.18695700813319
906356,Life Lessons,Episode 22,61.4,Lifestyle,76.3,Saturday,Afternoon,55.61,1.0,Neutral,44.18946388478705
906370,Brain Boost,Episode 90,36.17,Education,39.15,Saturday,Afternoon,75.45,1.0,Positive,44.17259106677678
906379,Gadget Geek,Episode 78,88.19,Technology,75.61,Saturday,Morning,86.83,3.0,Positive,44.19383181136419
906384,Fashion Forward,Episode 20,67.98,Lifestyle,27.85,Saturday,Night,33.09,0.0,Negative,44.19890679823774
906387,Melody Mix,Episode 12,30.04,Music,59.44,Saturday,Evening,62.97,0.0,Positive,44.17862967251215
906422,Finance Focus,Episode 19,30.9,Business,39.48,Saturday,Afternoon,90.8,2.0,Negative,44.15803805370915
906423,Laugh Line,Episode 13,50.76,Comedy,72.25,Saturday,Night,79.63,0.0,Positive,44.15288543716787
906430,Business Insights,Episode 81,48.28,Business,38.6,Saturday,Afternoon,81.36,2.0,Neutral,44.14451344103023
906436,Finance Focus,Episode 24,118.29,Business,47.56,Saturday,Evening,7.57,0.0,Positive,44.18589679870952
906437,Criminal Minds,Episode 86,23.02,True Crime,50.51,Saturday,Morning,41.06,0.0,Negative,44.160352582185126
906442,Joke Junction,Episode 11,98.27,Comedy,31.07,Saturday,Morning,68.53,0.0,Negative,44.18681703916673
906444,Sport Spot,Episode 71,27.14,Sports,76.88,Saturday,Evening,75.81,1.0,Neutral,44.16523477091506
906451,Healthy Living,Episode 6,54.62,Health,27.0,Saturday,Morning,68.53,0.0,Negative,44.160844571009385
906460,Study Sessions,Episode 87,26.34,Education,76.15,Saturday,Night,68.53,1.0,Positive,44.13871059609161
906461,Laugh Line,Episode 60,50.24,Comedy,48.27,Saturday,Evening,68.53,0.0,Positive,44.13219301715589
906462,Lifestyle Lounge,Episode 25,17.32,Lifestyle,24.12,Saturday,Afternoon,27.32,1.0,Neutral,44.101570973730524
906470,Educational Nuggets,Episode 48,30.04,Education,33.04,Saturday,Morning,17.05,3.0,Positive,44.080307829896945
906475,Sports Weekly,Episode 88,110.16,Sports,63.35,Saturday,Evening,69.46,2.0,Neutral,44.11658817592296
906481,Mind & Body,Episode 8,112.68,Health,77.62,Saturday,Afternoon,35.15,1.0,Neutral,44.15529751807736
906485,Fashion Forward,Episode 48,92.0,Lifestyle,39.02,Saturday,Evening,36.38,0.0,Neutral,44.1777683931022
906511,Style Guide,Episode 49,30.04,Lifestyle,69.41,Saturday,Evening,66.21,3.0,Positive,44.15791134660977
906520,Educational Nuggets,Episode 29,100.45,Education,72.9,Saturday,Morning,49.96,1.0,Positive,44.18775311612515
906521,Digital Digest,Episode 13,30.04,Technology,97.52,Saturday,Afternoon,39.94,2.0,Neutral,44.169163929169414
906525,Tune Time,Episode 58,45.97,Music,65.82,Saturday,Morning,68.53,0.0,Negative,44.16037486045467
906562,Style Guide,Episode 62,19.68,Lifestyle,62.64,Saturday,Afternoon,56.56,1.0,Negative,44.132996251693136
906564,Healthy Living,Episode 43,93.38,Health,88.98,Saturday,Evening,23.83,3.0,Neutral,44.15862285986816
906566,Money Matters,Episode 10,93.63,Business,72.24,Saturday,Evening,32.5,0.0,Negative,44.183683332720065
906575,Life Lessons,Episode 76,46.88,Lifestyle,89.94,Saturday,Night,87.63,1.0,Positive,44.17652145745175
906578,Sport Spot,Episode 23,81.71,Sports,46.69,Saturday,Night,97.84,2.0,Positive,44.1919381398753
906607,Money Matters,Episode 88,43.11,Business,33.37,Saturday,Evening,42.44,2.0,Negative,44.17974150307237
906613,Athlete's Arena,Episode 7,79.19,Sports,76.98,Saturday,Night,68.53,0.0,Negative,44.19476999204616
906615,Life Lessons,Episode 69,55.42,Lifestyle,81.45,Saturday,Afternoon,72.5,0.0,Negative,44.193266068373184
906620,Joke Junction,Episode 62,118.62,Comedy,36.37,Saturday,Night,3.39,2.0,Negative,44.23433573877717
906631,Gadget Geek,Episode 88,60.62,Technology,96.15,Saturday,Evening,10.67,1.0,Positive,44.237196257302244
906633,Music Matters,Episode 5,41.66,Music,61.99,Saturday,Night,94.58,2.0,Neutral,44.225077235217825
906641,Joke Junction,Episode 55,104.14,Comedy,91.94,Saturday,Evening,68.53,1.0,Neutral,44.2582329978638
906643,Tech Talks,Episode 92,103.49,Technology,80.41,Saturday,Afternoon,83.89,2.0,Positive,44.2903629812103
906649,Fitness First,Episode 48,86.63,Health,80.76,Saturday,Morning,50.6,0.0,Positive,44.31070940105259
906654,Tech Trends,Episode 11,19.83,Technology,76.94,Saturday,Night,91.52,3.0,Positive,44.28382354455782
906657,True Crime Stories,Episode 30,75.75,True Crime,63.64,Saturday,Afternoon,90.44,1.0,Neutral,44.29570196716203
906703,Sound Waves,Episode 88,24.71,Music,58.26,Saturday,Morning,55.82,1.0,Negative,44.271534330923565
906706,Joke Junction,Episode 6,116.27,Comedy,33.78,Saturday,Evening,5.57,1.0,Neutral,44.310767068064656
906723,Crime Chronicles,Episode 18,58.12,True Crime,58.88,Saturday,Night,22.72,3.0,Negative,44.31013548860702
906735,Tech Talks,Episode 18,118.18,Technology,53.18,Saturday,Afternoon,50.43,0.0,Positive,44.35143819152969
906745,Music Matters,Episode 70,30.04,Music,62.99,Saturday,Night,54.01,1.0,Negative,44.33116936504867
906750,Laugh Line,Episode 65,6.78,Comedy,79.66,Saturday,Evening,65.67,1.0,Neutral,44.295275704811566
906752,Home & Living,Episode 40,42.9,Lifestyle,59.18,Saturday,Morning,13.38,1.0,Neutral,44.284013001624956
906759,Comedy Corner,Episode 24,71.92,Comedy,35.95,Saturday,Morning,42.55,1.0,Negative,44.292090144837665
906760,Laugh Line,Episode 53,81.13,Comedy,90.84,Saturday,Evening,65.87,2.0,Negative,44.3089573583122
906779,Business Briefs,Episode 68,54.68,Business,40.58,Saturday,Morning,23.87,0.0,Neutral,44.30514113279246
906780,Mind & Body,Episode 24,96.33,Health,31.82,Saturday,Afternoon,3.84,2.0,Positive,44.33023965605756
906789,Detective Diaries,Episode 60,71.71,True Crime,68.49,Saturday,Evening,68.53,1.0,Neutral,44.33948491155046
906795,Finance Focus,Episode 71,71.57,Business,39.44,Saturday,Evening,60.72,0.0,Neutral,44.34738661224638
906804,Wellness Wave,Episode 66,117.79,Health,77.78,Saturday,Afternoon,97.78,0.0,Positive,44.38935288775701
906808,Melody Mix,Episode 13,94.41,Music,20.31,Saturday,Evening,22.04,1.0,Neutral,44.41249117272013
906819,Healthy Living,Episode 20,50.15,Health,60.38,Saturday,Evening,68.53,2.0,Negative,44.40614226356861
906824,Melody Mix,Episode 3,28.32,Music,66.67,Saturday,Night,68.53,0.0,Negative,44.38475067096831
906825,Gadget Geek,Episode 30,96.14,Technology,66.85,Saturday,Night,27.32,2.0,Positive,44.411110397902306
906826,Current Affairs,Episode 65,81.51,News,92.08,Saturday,Morning,9.12,2.0,Negative,44.42828898864408
906828,Business Insights,Episode 11,73.04,Business,81.2,Saturday,Night,32.15,2.0,Negative,44.438982713267315
906832,Learning Lab,Episode 27,31.97,Education,38.29,Saturday,Morning,68.53,0.0,Neutral,44.418892433618694
906839,Sports Central,Episode 8,45.3,Sports,88.38,Saturday,Morning,4.63,3.0,Negative,44.410456881032886
906840,Music Matters,Episode 76,30.61,Music,30.61,Saturday,Evening,47.79,0.0,Neutral,44.38914669178472
906846,Music Matters,Episode 71,27.66,Music,78.15,Saturday,Evening,63.59,0.0,Negative,44.36781521561017
906851,Money Matters,Episode 10,7.98,Business,36.62,Saturday,Afternoon,68.53,0.0,Negative,44.33086535508474
906856,Melody Mix,Episode 33,17.64,Music,57.89,Saturday,Night,9.62,1.0,Positive,44.30176993361739
906857,Business Briefs,Episode 17,42.26,Business,37.98,Saturday,Afternoon,10.7,2.0,Neutral,44.289128241883176
906863,True Crime Stories,Episode 51,19.15,True Crime,69.81,Saturday,Morning,69.48,0.0,Positive,44.261545677745154
906870,Fitness First,Episode 95,110.37,Health,75.91,Saturday,Afternoon,34.19,3.0,Negative,44.29839617257261
906872,Game Day,Episode 22,25.18,Sports,44.69,Saturday,Afternoon,82.45,1.0,Neutral,44.27391689535373
906882,Tune Time,Episode 69,35.64,Music,38.62,Saturday,Afternoon,37.19,2.0,Positive,44.25662950500242
906883,Business Insights,Episode 6,30.04,Business,43.88,Saturday,Night,42.49,1.0,Neutral,44.235649363457505
906885,True Crime Stories,Episode 11,30.04,True Crime,75.48,Saturday,Night,91.41,2.0,Negative,44.21595694902255
906907,Sport Spot,Episode 28,43.05,Sports,27.44,Saturday,Afternoon,28.57,0.0,Neutral,44.203482385493615
906909,Athlete's Arena,Episode 95,91.08,Sports,86.9,Saturday,Evening,80.56,1.0,Negative,44.2272401398816
906910,News Roundup,Episode 35,23.52,News,98.18,Saturday,Evening,75.36,1.0,Negative,44.20399771067585
906920,Joke Junction,Episode 88,16.6,Comedy,26.2,Saturday,Evening,69.66,1.0,Neutral,44.17280597689963
906925,Home & Living,Episode 12,64.66,Lifestyle,23.74,Saturday,Morning,68.53,1.0,Positive,44.17531525846515
906942,Fitness First,Episode 94,30.04,Health,69.82,Saturday,Evening,64.59,2.0,Positive,44.15549068173044
906952,Criminal Minds,Episode 82,108.5,True Crime,85.73,Saturday,Night,68.53,3.0,Negative,44.191493074807774
906967,Comedy Corner,Episode 50,118.28,Comedy,37.28,Saturday,Evening,47.61,0.0,Negative,44.232297493297345
906970,Fashion Forward,Episode 28,55.97,Lifestyle,41.46,Saturday,Evening,57.63,0.0,Negative,44.229436919837624
906981,Home & Living,Episode 38,61.65,Lifestyle,64.61,Saturday,Night,68.53,3.0,Positive,44.2315290887785
906984,Finance Focus,Episode 96,83.32,Business,96.64,Saturday,Morning,68.53,0.0,Negative,44.250260340334734
906994,Digital Digest,Episode 99,15.59,Technology,89.6,Saturday,Morning,87.77,1.0,Negative,44.221027097863725
907012,Criminal Minds,Episode 86,14.71,True Crime,69.79,Saturday,Evening,68.53,3.0,Positive,44.19036653915104
907013,Crime Chronicles,Episode 59,8.68,True Crime,94.97,Saturday,Morning,12.98,3.0,Neutral,44.15669695783071
907016,Melody Mix,Episode 29,68.99,Music,46.32,Saturday,Evening,1.99,1.0,Neutral,44.16337131118757
907021,Gadget Geek,Episode 34,29.12,Technology,84.79,Saturday,Night,68.53,3.0,Negative,44.14354379372025
