id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
856769,Brain Boost,Episode 37,76.67,Education,76.4,Saturday,Morning,85.87,0.0,Neutral
856770,Sports Weekly,Episode 50,90.28,Sports,23.32,Saturday,Morning,90.38,1.0,Positive
856777,Global News,Episode 87,19.48,News,75.54,Saturday,Afternoon,20.21,1.0,Negative
856781,Athlete's Arena,Episode 20,,Sports,91.91,Saturday,Afternoon,,0.0,Negative
856784,Learning Lab,Episode 85,76.81,Education,63.52,Saturday,Night,33.18,3.0,Positive
856802,World Watch,Episode 78,30.71,News,98.59,Saturday,Night,68.49,3.0,Negative
856820,Wellness Wave,Episode 21,37.85,Health,69.19,Saturday,Night,23.51,3.0,Negative
856831,World Watch,Episode 16,16.7,News,76.34,Saturday,Evening,,2.0,Neutral
856850,Sport Spot,Episode 25,81.06,Sports,32.31,Saturday,Afternoon,29.63,2.0,Positive
856854,Life Lessons,Episode 39,37.97,Lifestyle,47.76,Saturday,Morning,73.94,1.0,Positive
856868,Business Insights,Episode 27,72.34,Business,85.48,Saturday,Evening,,3.0,Neutral
856877,Music Matters,Episode 54,16.6,Music,72.14,Saturday,Afternoon,51.95,1.0,Neutral
856883,Laugh Line,Episode 5,69.87,Comedy,31.41,Saturday,Afternoon,66.18,3.0,Negative
856904,Laugh Line,Episode 83,,Comedy,72.27,Saturday,Morning,69.82,1.0,Neutral
856909,Learning Lab,Episode 3,29.97,Education,53.04,Saturday,Morning,8.92,3.0,Negative
856919,Educational Nuggets,Episode 73,24.46,Education,28.0,Saturday,Morning,18.46,2.0,Neutral
856944,Athlete's Arena,Episode 42,32.73,Sports,71.34,Saturday,Evening,8.17,2.0,Neutral
856947,Global News,Episode 9,111.94,News,56.95,Saturday,Morning,59.73,2.0,Neutral
856969,Crime Chronicles,Episode 71,,True Crime,69.31,Saturday,Night,,3.0,Neutral
856971,Business Insights,Episode 92,72.59,Business,21.27,Saturday,Morning,,2.0,Negative
856980,Melody Mix,Episode 19,113.31,Music,32.01,Saturday,Night,5.18,0.0,Negative
857006,True Crime Stories,Episode 63,102.69,True Crime,27.1,Saturday,Afternoon,63.0,1.0,Positive
857012,Funny Folks,Episode 3,48.6,Comedy,56.68,Saturday,Night,54.8,1.0,Negative
857014,Sport Spot,Episode 23,42.19,Sports,97.91,Saturday,Morning,33.87,0.0,Neutral
857019,Sports Weekly,Episode 3,95.64,Sports,59.5,Saturday,Afternoon,,3.0,Neutral
857023,Comedy Corner,Episode 61,104.66,Comedy,28.32,Saturday,Evening,43.02,0.0,Neutral
857029,Business Insights,Episode 56,103.06,Business,74.68,Saturday,Night,85.78,0.0,Positive
857038,Current Affairs,Episode 38,40.16,News,48.12,Saturday,Morning,72.0,3.0,Positive
857042,Daily Digest,Episode 73,102.42,News,55.21,Saturday,Night,23.82,1.0,Neutral
857047,Tech Trends,Episode 70,27.65,Technology,96.43,Saturday,Night,85.51,2.0,Neutral
857052,Criminal Minds,Episode 33,,True Crime,76.05,Saturday,Night,87.53,1.0,Positive
857055,Brain Boost,Episode 58,95.02,Education,80.68,Saturday,Night,23.61,0.0,Neutral
857072,Lifestyle Lounge,Episode 50,103.17,Lifestyle,80.56,Saturday,Night,,2.0,Negative
857077,Detective Diaries,Episode 58,100.03,True Crime,87.6,Saturday,Afternoon,,2.0,Positive
857086,Tech Talks,Episode 51,113.04,Technology,95.0,Saturday,Night,39.05,2.0,Neutral
857093,Tech Talks,Episode 61,,Technology,45.2,Saturday,Evening,,1.0,Neutral
857098,Mystery Matters,Episode 91,52.17,True Crime,94.82,Saturday,Evening,85.0,0.0,Neutral
857100,Tech Trends,Episode 97,55.11,Technology,47.29,Saturday,Night,58.69,2.0,Positive
857122,Game Day,Episode 73,17.73,Sports,85.65,Saturday,Evening,47.93,1.0,Negative
857135,Melody Mix,Episode 58,59.37,Music,84.36,Saturday,Night,90.93,2.0,Negative
857138,Detective Diaries,Episode 41,17.02,True Crime,70.0,Saturday,Morning,93.91,2.0,Neutral
857163,Digital Digest,Episode 14,114.37,Technology,76.75,Saturday,Night,19.58,3.0,Neutral
857169,Innovators,Episode 50,80.4,Technology,84.36,Saturday,Night,78.87,1.0,Neutral
857180,Mystery Matters,Episode 34,94.17,True Crime,71.23,Saturday,Night,31.77,2.0,Neutral
857182,Life Lessons,Episode 33,57.19,Lifestyle,23.41,Saturday,Morning,26.79,2.0,Neutral
857205,Current Affairs,Episode 48,79.29,News,91.41,Saturday,Morning,,0.0,Neutral
857225,Gadget Geek,Episode 12,25.46,Technology,59.3,Saturday,Afternoon,,3.0,Neutral
857237,Finance Focus,Episode 43,,Business,77.1,Saturday,Afternoon,,0.0,Negative
857263,Tune Time,Episode 36,101.97,Music,33.54,Saturday,Afternoon,,0.0,Positive
857267,Game Day,Episode 86,65.55,Sports,58.28,Saturday,Afternoon,70.25,1.0,Neutral
857289,Health Hour,Episode 18,90.53,Health,87.55,Saturday,Evening,8.92,1.0,Neutral
857294,News Roundup,Episode 97,63.12,News,39.91,Saturday,Night,22.49,2.0,Neutral
857295,Digital Digest,Episode 26,110.49,Technology,34.9,Saturday,Afternoon,97.43,2.0,Neutral
857297,Business Insights,Episode 95,84.23,Business,93.17,Saturday,Night,64.31,3.0,Positive
857300,Daily Digest,Episode 51,67.86,News,63.0,Saturday,Evening,,3.0,Negative
857306,Fashion Forward,Episode 69,95.32,Lifestyle,74.55,Saturday,Afternoon,93.33,0.0,Neutral
857312,Market Masters,Episode 48,88.72,Business,91.49,Saturday,Night,48.19,0.0,Negative
857314,Business Insights,Episode 69,92.49,Business,20.95,Saturday,Afternoon,19.07,0.0,Neutral
857329,Tune Time,Episode 69,97.96,Music,56.25,Saturday,Evening,5.43,1.0,Positive
857338,Learning Lab,Episode 42,40.78,Education,39.28,Saturday,Night,64.72,2.0,Neutral
857341,Tech Talks,Episode 23,,Technology,30.83,Saturday,Afternoon,93.48,1.0,Negative
857344,Comedy Corner,Episode 68,66.42,Comedy,84.29,Saturday,Evening,75.78,0.0,Positive
857351,Wellness Wave,Episode 30,108.85,Health,26.65,Saturday,Afternoon,19.56,1.0,Positive
857360,Laugh Line,Episode 12,,Comedy,84.28,Saturday,Afternoon,76.88,1.0,Neutral
857363,Finance Focus,Episode 48,37.16,Business,71.3,Saturday,Morning,92.32,0.0,Negative
857364,Sports Central,Episode 100,100.59,Sports,84.56,Saturday,Night,71.17,0.0,Negative
857367,Brain Boost,Episode 39,90.74,Education,63.94,Saturday,Night,10.89,0.0,Positive
857386,Fashion Forward,Episode 63,115.1,Lifestyle,22.86,Saturday,Afternoon,47.35,1.0,Positive
857402,Business Briefs,Episode 8,,Business,29.94,Saturday,Night,48.63,0.0,Positive
857404,Style Guide,Episode 64,,Lifestyle,26.21,Saturday,Morning,80.75,1.0,Positive
857411,Music Matters,Episode 56,118.89,Music,57.49,Saturday,Afternoon,70.08,1.0,Negative
857423,Health Hour,Episode 24,43.29,Health,79.98,Saturday,Night,59.42,0.0,Positive
857441,Game Day,Episode 79,7.97,Sports,39.37,Saturday,Evening,55.43,2.0,Negative
857446,Healthy Living,Episode 31,23.38,Health,71.33,Saturday,Evening,79.34,0.0,Negative
857466,Business Briefs,Episode 62,68.49,Business,26.39,Saturday,Morning,18.45,0.0,Positive
857467,Sound Waves,Episode 24,60.19,Music,78.79,Saturday,Morning,,3.0,Negative
857468,Business Briefs,Episode 67,70.78,Business,64.95,Saturday,Afternoon,96.0,1.0,Positive
857472,Business Insights,Episode 3,,Business,52.91,Saturday,Night,,2.0,Neutral
857475,Tech Trends,Episode 35,,Technology,91.54,Saturday,Morning,72.52,0.0,Negative
857476,Mystery Matters,Episode 92,36.83,True Crime,64.81,Saturday,Morning,43.97,1.0,Negative
857477,Melody Mix,Episode 79,69.52,Music,82.45,Saturday,Night,,2.0,Positive
857485,Life Lessons,Episode 44,114.53,Lifestyle,67.41,Saturday,Afternoon,33.41,1.0,Positive
857493,Laugh Line,Episode 27,34.4,Comedy,62.43,Saturday,Afternoon,85.75,1.0,Negative
857496,Life Lessons,Episode 86,88.67,Lifestyle,55.61,Saturday,Evening,,3.0,Neutral
857507,Fitness First,Episode 86,80.73,Health,23.82,Saturday,Afternoon,48.77,2.0,Neutral
857526,Crime Chronicles,Episode 41,62.94,True Crime,33.69,Saturday,Afternoon,86.43,0.0,Neutral
857527,Current Affairs,Episode 82,101.68,News,68.4,Saturday,Evening,81.68,1.0,Negative
857529,Funny Folks,Episode 35,103.04,Comedy,58.22,Saturday,Afternoon,72.74,2.0,Neutral
857558,Innovators,Episode 1,108.74,Technology,82.41,Saturday,Afternoon,86.32,1.0,Negative
857559,Sport Spot,Episode 43,6.46,Sports,91.96,Saturday,Afternoon,43.46,1.0,Positive
857566,Home & Living,Episode 67,52.68,Lifestyle,56.22,Saturday,Night,87.27,1.0,Negative
857569,True Crime Stories,Episode 85,115.16,True Crime,57.84,Saturday,Night,7.18,0.0,Positive
857576,Life Lessons,Episode 4,69.22,Lifestyle,68.29,Saturday,Evening,56.05,0.0,Neutral
857587,Tech Trends,Episode 88,74.77,Technology,42.62,Saturday,Morning,,2.0,Neutral
857593,Business Insights,Episode 6,111.01,Business,98.29,Saturday,Morning,53.52,1.0,Neutral
857601,Comedy Corner,Episode 12,115.29,Comedy,57.66,Saturday,Afternoon,,3.0,Neutral
857604,Daily Digest,Episode 97,69.18,News,74.45,Saturday,Night,,2.0,Neutral
857605,Study Sessions,Episode 92,59.89,Education,89.54,Saturday,Afternoon,9.52,1.0,Negative
857615,Global News,Episode 65,85.18,News,90.34,Saturday,Night,89.03,3.0,Negative
857628,Style Guide,Episode 81,42.34,Lifestyle,80.69,Saturday,Afternoon,,2.0,Neutral
857633,Style Guide,Episode 12,,Lifestyle,29.03,Saturday,Evening,54.08,0.0,Negative
857637,Life Lessons,Episode 29,89.84,Lifestyle,39.7,Saturday,Evening,29.11,0.0,Positive
857648,Funny Folks,Episode 35,,Comedy,37.92,Saturday,Night,,0.0,Positive
857659,Gadget Geek,Episode 81,67.73,Technology,47.29,Saturday,Morning,,2.0,Neutral
857677,Finance Focus,Episode 29,52.73,Business,26.97,Saturday,Afternoon,,0.0,Positive
857682,Market Masters,Episode 54,,Business,92.33,Saturday,Evening,98.75,0.0,Negative
857690,Global News,Episode 35,81.8,News,82.17,Saturday,Night,,0.0,Neutral
857691,Sound Waves,Episode 37,65.57,Music,29.98,Saturday,Morning,93.14,1.0,Neutral
857693,Tech Talks,Episode 24,75.14,Technology,69.75,Saturday,Afternoon,38.48,0.0,Negative
857695,Style Guide,Episode 32,,Lifestyle,41.42,Saturday,Night,74.44,1.0,Neutral
857711,Wellness Wave,Episode 1,81.63,Health,97.84,Saturday,Morning,61.74,2.0,Negative
857712,Crime Chronicles,Episode 7,30.71,True Crime,96.0,Saturday,Evening,79.55,1.0,Negative
857721,True Crime Stories,Episode 62,32.18,True Crime,33.9,Saturday,Night,51.9,2.0,Positive
857726,Detective Diaries,Episode 53,63.87,True Crime,50.4,Saturday,Night,0.73,1.0,Positive
857727,Wellness Wave,Episode 29,,Health,70.14,Saturday,Morning,76.19,1.0,Positive
857761,Market Masters,Episode 24,18.19,Business,70.52,Saturday,Evening,50.43,3.0,Neutral
857777,Business Insights,Episode 8,65.67,Business,79.42,Saturday,Evening,53.11,3.0,Positive
857784,Fashion Forward,Episode 88,96.17,Lifestyle,94.78,Saturday,Evening,5.21,1.0,Positive
857786,Daily Digest,Episode 95,22.36,News,87.76,Saturday,Afternoon,63.96,1.0,Neutral
857806,Learning Lab,Episode 93,20.98,Education,45.42,Saturday,Afternoon,33.47,0.0,Neutral
857810,Business Briefs,Episode 9,,Business,37.25,Saturday,Morning,,0.0,Neutral
857814,Humor Hub,Episode 32,73.38,Comedy,31.93,Saturday,Night,90.36,0.0,Positive
857815,Humor Hub,Episode 95,,Comedy,49.6,Saturday,Afternoon,,0.0,Negative
857821,Money Matters,Episode 62,86.28,Business,86.02,Saturday,Morning,91.0,3.0,Positive
857825,Sport Spot,Episode 33,,Sports,76.46,Saturday,Evening,22.6,1.0,Negative
857836,Mystery Matters,Episode 33,10.06,True Crime,69.94,Saturday,Morning,81.03,0.0,Negative
857845,Global News,Episode 48,73.84,News,42.78,Saturday,Morning,7.56,0.0,Negative
857857,Tech Talks,Episode 80,70.75,Technology,82.84,Saturday,Evening,,3.0,Positive
857881,Global News,Episode 18,96.17,News,71.13,Saturday,Night,84.94,1.0,Neutral
857888,Athlete's Arena,Episode 48,84.81,Sports,66.1,Saturday,Afternoon,21.32,0.0,Positive
857889,Sports Central,Episode 3,27.52,Sports,92.1,Saturday,Afternoon,27.67,3.0,Neutral
857891,Gadget Geek,Episode 78,101.9,Technology,61.7,Saturday,Evening,81.35,0.0,Positive
857896,Criminal Minds,Episode 31,68.34,True Crime,71.48,Saturday,Evening,44.85,3.0,Negative
857901,Life Lessons,Episode 54,17.68,Lifestyle,76.48,Saturday,Night,77.03,3.0,Positive
857906,Comedy Corner,Episode 46,,Comedy,97.85,Saturday,Afternoon,,2.0,Neutral
857927,Fitness First,Episode 77,21.48,Health,21.19,Saturday,Night,93.69,2.0,Positive
857934,Digital Digest,Episode 30,57.06,Technology,81.55,Saturday,Morning,15.99,1.0,Positive
857942,Comedy Corner,Episode 39,114.98,Comedy,82.56,Saturday,Evening,31.52,1.0,Positive
857943,Laugh Line,Episode 28,57.51,Comedy,36.79,Saturday,Night,26.44,3.0,Positive
857960,Global News,Episode 81,39.83,News,65.63,Saturday,Afternoon,54.23,0.0,Negative
857981,Style Guide,Episode 51,61.15,Lifestyle,43.49,Saturday,Evening,91.41,3.0,Neutral
857988,Healthy Living,Episode 58,,Health,86.3,Saturday,Evening,70.1,1.0,Negative
858000,Sound Waves,Episode 40,115.92,Music,80.24,Saturday,Afternoon,41.18,1.0,Positive
858031,Life Lessons,Episode 94,76.97,Lifestyle,96.46,Saturday,Morning,68.63,3.0,Neutral
858040,Tune Time,Episode 56,66.8,Music,45.82,Saturday,Night,48.76,0.0,Negative
858044,Gadget Geek,Episode 17,10.26,Technology,54.67,Saturday,Night,,3.0,Positive
858046,Fashion Forward,Episode 18,53.85,Lifestyle,57.47,Saturday,Morning,57.77,3.0,Neutral
858048,Melody Mix,Episode 75,104.3,Music,26.79,Saturday,Afternoon,,0.0,Positive
858053,Wellness Wave,Episode 26,38.77,Health,95.66,Saturday,Night,90.11,2.0,Negative
858065,Music Matters,Episode 5,94.66,Music,53.24,Saturday,Afternoon,,0.0,Positive
858071,Global News,Episode 34,,News,60.79,Saturday,Evening,81.02,0.0,Positive
858072,Market Masters,Episode 61,87.6,Business,63.51,Saturday,Night,92.1,2.0,Negative
858073,Style Guide,Episode 49,61.57,Lifestyle,81.24,Saturday,Afternoon,55.93,0.0,Positive
858077,Sports Weekly,Episode 44,97.37,Sports,67.17,Saturday,Morning,46.2,2.0,Neutral
858080,Sport Spot,Episode 94,36.65,Sports,71.4,Saturday,Evening,6.51,2.0,Neutral
858097,Humor Hub,Episode 31,79.84,Comedy,66.32,Saturday,Afternoon,32.09,3.0,Positive
858104,Detective Diaries,Episode 76,,True Crime,29.89,Saturday,Afternoon,84.07,2.0,Neutral
858114,Game Day,Episode 48,45.8,Sports,95.54,Saturday,Evening,,2.0,Positive
858115,Money Matters,Episode 59,113.95,Business,36.82,Saturday,Morning,71.15,0.0,Positive
858116,Wellness Wave,Episode 66,39.87,Health,30.6,Saturday,Evening,90.18,3.0,Neutral
858123,Game Day,Episode 82,,Sports,93.59,Saturday,Afternoon,82.86,1.0,Neutral
858133,News Roundup,Episode 86,42.15,News,48.09,Saturday,Afternoon,56.05,3.0,Positive
858135,Mystery Matters,Episode 1,96.22,True Crime,68.03,Saturday,Morning,17.8,1.0,Neutral
858137,Gadget Geek,Episode 20,,Technology,75.88,Saturday,Afternoon,,1.0,Negative
858138,True Crime Stories,Episode 63,20.89,True Crime,45.28,Saturday,Evening,63.72,2.0,Positive
858145,Business Insights,Episode 87,38.74,Business,94.88,Saturday,Afternoon,,2.0,Neutral
858161,Wellness Wave,Episode 70,96.38,Health,30.88,Saturday,Night,,0.0,Neutral
858163,Fashion Forward,Episode 6,42.9,Lifestyle,72.65,Saturday,Night,86.67,1.0,Positive
858171,Wellness Wave,Episode 31,75.79,Health,43.15,Saturday,Afternoon,,3.0,Positive
858184,Crime Chronicles,Episode 90,111.83,True Crime,46.49,Saturday,Night,,2.0,Negative
858192,Sound Waves,Episode 89,16.31,Music,69.81,Saturday,Evening,59.98,2.0,Positive
858211,Crime Chronicles,Episode 62,61.46,True Crime,54.53,Saturday,Evening,57.95,1.0,Positive
858217,Style Guide,Episode 71,93.74,Lifestyle,50.4,Saturday,Night,74.7,0.0,Neutral
858228,Funny Folks,Episode 57,44.18,Comedy,78.64,Saturday,Evening,60.19,1.0,Negative
858242,Fashion Forward,Episode 93,106.1,Lifestyle,66.76,Saturday,Night,,0.0,Neutral
858251,Educational Nuggets,Episode 92,,Education,63.19,Saturday,Night,34.07,2.0,Neutral
858255,Fitness First,Episode 63,42.3,Health,95.8,Saturday,Night,69.49,1.0,Negative
858261,Humor Hub,Episode 35,79.45,Comedy,83.55,Saturday,Afternoon,44.29,3.0,Neutral
858264,Study Sessions,Episode 87,74.6,Education,75.48,Saturday,Night,64.77,0.0,Neutral
858265,Mind & Body,Episode 58,96.14,Health,80.3,Saturday,Afternoon,,2.0,Positive
858278,Business Insights,Episode 60,64.19,Business,63.0,Saturday,Evening,49.06,0.0,Positive
858280,Tune Time,Episode 30,42.24,Music,79.21,Saturday,Night,60.5,0.0,Negative
858282,Sound Waves,Episode 80,77.86,Music,38.35,Saturday,Evening,60.11,0.0,Positive
858285,Educational Nuggets,Episode 52,114.24,Education,67.44,Saturday,Morning,83.9,3.0,Neutral
858290,Criminal Minds,Episode 12,101.14,True Crime,69.99,Saturday,Morning,,0.0,Negative
858307,Detective Diaries,Episode 45,57.06,True Crime,70.64,Saturday,Evening,45.08,3.0,Negative
858312,Athlete's Arena,Episode 87,91.82,Sports,61.46,Saturday,Night,45.67,0.0,Positive
858318,Athlete's Arena,Episode 47,113.66,Sports,66.76,Saturday,Morning,,0.0,Neutral
858319,Sound Waves,Episode 71,25.98,Music,64.59,Saturday,Morning,24.64,3.0,Neutral
858331,Laugh Line,Episode 63,84.69,Comedy,95.9,Saturday,Afternoon,94.54,3.0,Positive
858335,Tech Trends,Episode 50,50.0,Technology,55.12,Saturday,Night,71.17,0.0,Negative
858336,Criminal Minds,Episode 22,56.98,True Crime,24.55,Saturday,Evening,18.02,2.0,Neutral
858344,Tech Talks,Episode 77,73.09,Technology,38.5,Saturday,Night,,1.0,Positive
858362,Tech Trends,Episode 89,27.87,Technology,27.93,Saturday,Night,,3.0,Negative
858373,Sports Weekly,Episode 85,44.04,Sports,70.79,Saturday,Night,71.78,1.0,Positive
858378,Study Sessions,Episode 18,65.9,Education,71.34,Saturday,Night,,2.0,Neutral
858385,Business Insights,Episode 94,30.4,Business,66.4,Saturday,Morning,89.51,1.0,Negative
858397,Daily Digest,Episode 38,109.36,News,44.77,Saturday,Night,51.5,1.0,Neutral
858404,Daily Digest,Episode 59,75.66,News,63.38,Saturday,Afternoon,93.37,1.0,Negative
858418,Business Briefs,Episode 70,28.77,Business,26.63,Saturday,Evening,43.33,0.0,Positive
858420,Sound Waves,Episode 5,53.81,Music,73.7,Saturday,Morning,57.55,0.0,Neutral
858423,Gadget Geek,Episode 40,7.15,Technology,88.09,Saturday,Evening,43.2,1.0,Negative
858427,Digital Digest,Episode 86,53.93,Technology,22.08,Saturday,Afternoon,98.84,1.0,Neutral
858430,Detective Diaries,Episode 49,31.96,True Crime,94.35,Saturday,Evening,54.69,2.0,Negative
858436,Crime Chronicles,Episode 9,99.03,True Crime,76.1,Saturday,Morning,90.82,2.0,Positive
858449,Learning Lab,Episode 36,75.47,Education,74.04,Saturday,Afternoon,41.29,0.0,Negative
858468,Healthy Living,Episode 83,8.72,Health,96.72,Saturday,Night,82.45,0.0,Neutral
858478,Money Matters,Episode 28,98.58,Business,24.71,Saturday,Night,74.78,1.0,Neutral
858479,Innovators,Episode 83,,Technology,30.8,Saturday,Afternoon,,0.0,Positive
858499,Tech Talks,Episode 69,32.84,Technology,37.16,Saturday,Afternoon,97.33,2.0,Neutral
858500,Educational Nuggets,Episode 50,109.25,Education,28.64,Saturday,Morning,,0.0,Positive
858503,Tech Talks,Episode 88,31.49,Technology,88.82,Saturday,Night,82.82,3.0,Positive
858505,Business Briefs,Episode 16,37.32,Business,33.01,Saturday,Afternoon,,2.0,Negative
858509,Business Insights,Episode 3,7.43,Business,49.3,Saturday,Morning,14.71,1.0,Negative
858517,Tune Time,Episode 64,61.19,Music,84.05,Saturday,Evening,88.19,2.0,Neutral
858522,Tune Time,Episode 51,59.34,Music,41.6,Saturday,Night,35.95,2.0,Negative
858531,World Watch,Episode 70,77.62,News,70.72,Saturday,Night,,0.0,Neutral
858539,Funny Folks,Episode 67,26.08,Comedy,83.53,Saturday,Afternoon,75.88,3.0,Positive
858561,Global News,Episode 51,,News,73.7,Saturday,Morning,8.82,1.0,Positive
858565,Laugh Line,Episode 33,62.94,Comedy,27.2,Saturday,Morning,15.44,2.0,Positive
858567,Joke Junction,Episode 26,119.85,Comedy,33.42,Saturday,Night,60.53,0.0,Neutral
858577,Sport Spot,Episode 14,,Sports,58.35,Saturday,Afternoon,,3.0,Neutral
858590,Fitness First,Episode 24,97.52,Health,71.36,Saturday,Morning,57.3,2.0,Positive
858598,Style Guide,Episode 44,23.52,Lifestyle,24.31,Saturday,Night,23.06,2.0,Positive
858604,Gadget Geek,Episode 88,25.01,Technology,57.53,Saturday,Morning,,3.0,Negative
858606,Health Hour,Episode 55,21.18,Health,28.84,Saturday,Evening,,1.0,Neutral
858609,Sports Weekly,Episode 78,95.97,Sports,74.9,Saturday,Morning,66.35,1.0,Neutral
858611,Money Matters,Episode 73,27.49,Business,61.62,Saturday,Night,56.68,1.0,Positive
858618,Business Insights,Episode 85,85.46,Business,32.71,Saturday,Afternoon,86.32,0.0,Negative
858622,Lifestyle Lounge,Episode 69,49.61,Lifestyle,26.72,Saturday,Night,92.52,2.0,Negative
858626,Sports Weekly,Episode 18,85.57,Sports,50.47,Saturday,Night,48.67,3.0,Positive
858632,Wellness Wave,Episode 78,79.96,Health,51.67,Saturday,Afternoon,52.43,0.0,Positive
858641,Business Insights,Episode 16,45.97,Business,57.05,Saturday,Night,8.02,3.0,Neutral
