id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
899931,Crime Chronicles,Episode 6,62.15,True Crime,52.4,Saturday,Night,8.08,0.0,Neutral,45.32682518677012
899958,Study Sessions,Episode 54,34.44,Education,23.94,Saturday,Night,,0.0,Negative,45.32682518677012
899965,Sport Spot,Episode 33,111.04,Sports,98.18,Saturday,Night,70.06,0.0,Positive,45.32682518677012
899970,Home & Living,Episode 21,10.08,Lifestyle,99.14,Saturday,Morning,29.29,2.0,Neutral,45.32682518677012
899973,Wellness Wave,Episode 68,,Health,56.41,Saturday,Afternoon,54.31,0.0,Positive,45.32682518677012
900025,Comedy Corner,Episode 56,62.55,Comedy,66.55,Saturday,Night,,3.0,Negative,45.32682518677012
900030,Crime Chronicles,Episode 7,85.52,True Crime,26.09,Saturday,Night,8.18,3.0,Positive,45.32682518677012
900040,Business Briefs,Episode 61,35.06,Business,95.39,Saturday,Evening,,2.0,Neutral,45.32682518677012
900041,Game Day,Episode 30,62.36,Sports,74.11,Saturday,Evening,13.91,3.0,Positive,45.32682518677012
900043,Innovators,Episode 97,22.63,Technology,71.55,Saturday,Morning,38.91,2.0,Negative,45.32682518677012
900054,Daily Digest,Episode 14,52.48,News,25.08,Saturday,Night,,3.0,Neutral,45.32682518677012
900058,Style Guide,Episode 33,10.85,Lifestyle,69.36,Saturday,Night,82.13,1.0,Positive,45.32682518677012
900062,Game Day,Episode 9,46.19,Sports,26.77,Saturday,Evening,94.76,0.0,Positive,45.32682518677012
900076,Tune Time,Episode 98,20.96,Music,86.78,Saturday,Evening,87.09,0.0,Neutral,45.32682518677012
900079,Gadget Geek,Episode 25,,Technology,64.36,Saturday,Evening,13.4,0.0,Neutral,45.32682518677012
900092,Tune Time,Episode 16,22.07,Music,73.02,Saturday,Night,23.88,0.0,Negative,45.32682518677012
900096,Game Day,Episode 79,45.93,Sports,77.11,Saturday,Night,16.93,2.0,Negative,45.32682518677012
900103,Tech Talks,Episode 37,,Technology,92.49,Saturday,Night,0.55,1.0,Positive,45.32682518677012
900108,Global News,Episode 62,9.26,News,97.03,Saturday,Afternoon,9.27,0.0,Negative,45.32682518677012
900117,World Watch,Episode 86,76.48,News,94.12,Saturday,Afternoon,,2.0,Positive,45.32682518677012
900121,Healthy Living,Episode 95,33.81,Health,33.16,Saturday,Morning,,2.0,Negative,45.32682518677012
900128,Tech Talks,Episode 62,38.67,Technology,44.59,Saturday,Morning,,2.0,Neutral,45.32682518677012
900136,Sport Spot,Episode 45,,Sports,41.34,Saturday,Night,,0.0,Negative,45.32682518677012
900144,Laugh Line,Episode 71,32.56,Comedy,91.79,Saturday,Evening,,3.0,Negative,45.32682518677012
900146,Style Guide,Episode 97,48.59,Lifestyle,88.09,Saturday,Afternoon,48.92,0.0,Neutral,45.32682518677012
900148,Business Insights,Episode 36,34.8,Business,62.57,Saturday,Night,75.04,1.0,Positive,45.32682518677012
900150,Global News,Episode 47,107.9,News,79.81,Saturday,Morning,,3.0,Positive,45.32682518677012
900153,Joke Junction,Episode 70,62.38,Comedy,86.64,Saturday,Morning,67.53,0.0,Positive,45.32682518677012
900167,News Roundup,Episode 63,23.08,News,68.73,Saturday,Afternoon,15.79,1.0,Neutral,45.32682518677012
900182,True Crime Stories,Episode 15,30.66,True Crime,45.25,Saturday,Morning,69.61,0.0,Positive,45.32682518677012
900183,Tech Trends,Episode 40,,Technology,50.67,Saturday,Evening,27.05,1.0,Negative,45.32682518677012
900189,Lifestyle Lounge,Episode 70,106.91,Lifestyle,52.96,Saturday,Evening,,0.0,Negative,45.32682518677012
900191,Business Briefs,Episode 35,26.52,Business,95.17,Saturday,Evening,,1.0,Neutral,45.32682518677012
900192,Melody Mix,Episode 88,109.31,Music,49.44,Saturday,Night,,0.0,Neutral,45.32682518677012
900215,Wellness Wave,Episode 8,,Health,28.75,Saturday,Afternoon,34.07,1.0,Neutral,45.32682518677012
900217,Wellness Wave,Episode 64,44.04,Health,33.89,Saturday,Night,38.63,0.0,Negative,45.32682518677012
900238,Sports Weekly,Episode 61,28.16,Sports,91.41,Saturday,Afternoon,3.35,2.0,Negative,45.32682518677012
900248,Sport Spot,Episode 70,12.41,Sports,73.56,Saturday,Afternoon,85.63,1.0,Positive,45.32682518677012
900249,Educational Nuggets,Episode 56,53.41,Education,91.79,Saturday,Evening,,3.0,Negative,45.32682518677012
900253,Sports Central,Episode 73,,Sports,42.14,Saturday,Night,,3.0,Negative,45.32682518677012
900261,Money Matters,Episode 59,87.99,Business,89.62,Saturday,Evening,38.65,1.0,Negative,45.32682518677012
900267,Innovators,Episode 77,38.55,Technology,26.64,Saturday,Evening,82.0,2.0,Neutral,45.32682518677012
900278,Melody Mix,Episode 12,77.08,Music,24.25,Saturday,Evening,54.73,3.0,Neutral,45.32682518677012
900295,Learning Lab,Episode 83,101.31,Education,84.85,Saturday,Afternoon,38.15,0.0,Positive,45.32682518677012
900296,Brain Boost,Episode 54,115.74,Education,92.59,Saturday,Night,7.03,0.0,Positive,45.32682518677012
900303,Gadget Geek,Episode 67,77.4,Technology,71.05,Saturday,Morning,83.23,2.0,Positive,45.32682518677012
900308,Digital Digest,Episode 91,119.79,Technology,68.39,Saturday,Night,63.36,1.0,Positive,45.32682518677012
900310,News Roundup,Episode 4,119.67,News,88.67,Saturday,Night,16.16,0.0,Positive,45.32682518677012
900315,Learning Lab,Episode 5,118.33,Education,98.42,Saturday,Night,29.41,3.0,Neutral,45.32682518677012
900316,Athlete's Arena,Episode 63,45.69,Sports,47.79,Saturday,Morning,73.21,0.0,Positive,45.32682518677012
900320,Sports Weekly,Episode 54,43.6,Sports,33.25,Saturday,Night,56.68,1.0,Negative,45.32682518677012
900322,Tech Trends,Episode 9,24.02,Technology,39.13,Saturday,Evening,56.91,1.0,Negative,45.32682518677012
900329,Wellness Wave,Episode 66,19.05,Health,53.49,Saturday,Morning,,0.0,Negative,45.32682518677012
900333,Gadget Geek,Episode 73,36.0,Technology,58.94,Saturday,Morning,,1.0,Positive,45.32682518677012
900343,Sport Spot,Episode 12,74.37,Sports,33.24,Saturday,Night,56.05,3.0,Positive,45.32682518677012
900344,Style Guide,Episode 32,94.07,Lifestyle,51.33,Saturday,Morning,95.43,0.0,Neutral,45.32682518677012
900346,Tune Time,Episode 25,115.99,Music,33.54,Saturday,Evening,0.78,1.0,Neutral,45.32682518677012
900356,Healthy Living,Episode 72,40.16,Health,44.62,Saturday,Afternoon,34.73,3.0,Positive,45.32682518677012
900357,Mind & Body,Episode 88,35.47,Health,88.8,Saturday,Morning,50.63,2.0,Negative,45.32682518677012
900362,Current Affairs,Episode 79,80.94,News,64.19,Saturday,Morning,,1.0,Neutral,45.32682518677012
900363,Life Lessons,Episode 76,32.79,Lifestyle,86.77,Saturday,Evening,54.31,0.0,Positive,45.32682518677012
900364,Daily Digest,Episode 72,100.78,News,90.48,Saturday,Evening,17.68,0.0,Neutral,45.32682518677012
900378,Laugh Line,Episode 45,107.52,Comedy,95.05,Saturday,Evening,22.96,3.0,Positive,45.32682518677012
900381,Joke Junction,Episode 51,119.63,Comedy,41.55,Saturday,Afternoon,14.44,0.0,Negative,45.32682518677012
900386,Crime Chronicles,Episode 89,,True Crime,62.66,Saturday,Night,79.42,3.0,Neutral,45.32682518677012
900389,Music Matters,Episode 33,103.68,Music,80.81,Saturday,Night,74.71,1.0,Neutral,45.32682518677012
900399,Brain Boost,Episode 61,60.77,Education,52.51,Saturday,Morning,33.51,3.0,Positive,45.32682518677012
900400,Mystery Matters,Episode 52,82.78,True Crime,97.05,Saturday,Morning,64.27,3.0,Positive,45.32682518677012
900405,True Crime Stories,Episode 24,,True Crime,60.05,Saturday,Afternoon,80.41,2.0,Neutral,45.32682518677012
900413,Wellness Wave,Episode 65,70.95,Health,49.25,Saturday,Afternoon,,0.0,Neutral,45.32682518677012
900427,Sports Weekly,Episode 28,58.19,Sports,21.7,Saturday,Afternoon,72.55,0.0,Neutral,45.32682518677012
900431,Lifestyle Lounge,Episode 27,28.98,Lifestyle,48.0,Saturday,Evening,48.91,0.0,Positive,45.32682518677012
900432,Brain Boost,Episode 58,21.45,Education,93.89,Saturday,Afternoon,6.61,1.0,Neutral,45.32682518677012
900435,Educational Nuggets,Episode 31,42.4,Education,99.59,Saturday,Night,97.34,0.0,Neutral,45.32682518677012
900437,Money Matters,Episode 57,118.97,Business,56.58,Saturday,Morning,34.77,1.0,Positive,45.32682518677012
900444,Mind & Body,Episode 20,111.78,Health,96.58,Saturday,Afternoon,4.68,1.0,Positive,45.32682518677012
900445,Money Matters,Episode 69,62.46,Business,69.81,Saturday,Night,29.52,1.0,Negative,45.32682518677012
900447,Music Matters,Episode 65,36.17,Music,36.59,Saturday,Afternoon,93.51,3.0,Positive,45.32682518677012
900464,Style Guide,Episode 81,42.29,Lifestyle,24.15,Saturday,Afternoon,78.42,1.0,Positive,45.32682518677012
900471,True Crime Stories,Episode 79,47.57,True Crime,33.13,Saturday,Morning,99.51,1.0,Negative,45.32682518677012
900477,Market Masters,Episode 60,34.15,Business,23.04,Saturday,Morning,41.34,1.0,Positive,45.32682518677012
900482,Study Sessions,Episode 26,49.16,Education,59.78,Saturday,Morning,47.27,3.0,Neutral,45.32682518677012
900483,Home & Living,Episode 38,85.12,Lifestyle,56.15,Saturday,Evening,,1.0,Neutral,45.32682518677012
900489,Sport Spot,Episode 78,84.37,Sports,39.87,Saturday,Evening,81.57,0.0,Positive,45.32682518677012
900493,Music Matters,Episode 99,114.48,Music,34.36,Saturday,Evening,,3.0,Negative,45.32682518677012
900496,Crime Chronicles,Episode 72,62.58,True Crime,62.6,Saturday,Evening,14.74,0.0,Neutral,45.32682518677012
900498,True Crime Stories,Episode 56,,True Crime,41.68,Saturday,Evening,16.3,3.0,Positive,45.32682518677012
900507,Sound Waves,Episode 11,,Music,99.02,Saturday,Evening,,1.0,Positive,45.32682518677012
900515,Game Day,Episode 88,94.07,Sports,63.94,Saturday,Morning,1.31,2.0,Negative,45.32682518677012
900519,Business Insights,Episode 9,76.98,Business,29.05,Saturday,Morning,,3.0,Neutral,45.32682518677012
900525,Funny Folks,Episode 3,107.55,Comedy,47.68,Saturday,Afternoon,,2.0,Neutral,45.32682518677012
900527,Global News,Episode 70,,News,38.55,Saturday,Morning,,3.0,Negative,45.32682518677012
900532,Business Briefs,Episode 36,23.31,Business,78.38,Saturday,Evening,44.23,1.0,Neutral,45.32682518677012
900536,Healthy Living,Episode 40,7.49,Health,45.34,Saturday,Afternoon,77.03,3.0,Negative,45.32682518677012
900542,Sports Weekly,Episode 88,11.93,Sports,62.98,Saturday,Morning,50.68,2.0,Positive,45.32682518677012
900547,Sports Weekly,Episode 49,,Sports,49.7,Saturday,Evening,27.88,0.0,Neutral,45.32682518677012
900549,Laugh Line,Episode 65,38.0,Comedy,57.64,Saturday,Afternoon,22.64,1.0,Positive,45.32682518677012
900570,Learning Lab,Episode 75,9.17,Education,22.97,Saturday,Evening,3.28,1.0,Positive,45.32682518677012
900577,Wellness Wave,Episode 43,,Health,89.1,Saturday,Evening,88.74,2.0,Neutral,45.32682518677012
900585,Style Guide,Episode 10,63.16,Lifestyle,81.25,Saturday,Evening,37.58,3.0,Positive,45.32682518677012
900587,Melody Mix,Episode 33,25.28,Music,57.95,Saturday,Afternoon,25.99,1.0,Positive,45.32682518677012
900590,Life Lessons,Episode 91,13.41,Lifestyle,81.35,Saturday,Afternoon,90.48,1.0,Negative,45.32682518677012
900608,Tech Talks,Episode 84,19.34,Technology,61.25,Saturday,Morning,59.31,3.0,Neutral,45.32682518677012
900610,Educational Nuggets,Episode 79,59.08,Education,50.58,Saturday,Evening,85.28,2.0,Neutral,45.32682518677012
900612,Sport Spot,Episode 67,69.08,Sports,62.58,Saturday,Night,43.21,3.0,Positive,45.32682518677012
900614,Tech Talks,Episode 59,32.74,Technology,43.31,Saturday,Night,33.33,2.0,Neutral,45.32682518677012
900618,Learning Lab,Episode 36,64.57,Education,82.29,Saturday,Night,,3.0,Neutral,45.32682518677012
900621,Sports Weekly,Episode 48,90.73,Sports,59.4,Saturday,Morning,71.82,1.0,Negative,45.32682518677012
900624,Current Affairs,Episode 72,,News,29.67,Saturday,Night,69.17,3.0,Negative,45.32682518677012
900629,Tune Time,Episode 64,37.52,Music,85.75,Saturday,Morning,60.84,3.0,Positive,45.32682518677012
900635,Tech Trends,Episode 12,,Technology,30.33,Saturday,Afternoon,17.19,1.0,Positive,45.32682518677012
900637,Fitness First,Episode 81,97.65,Health,71.65,Saturday,Evening,49.96,2.0,Neutral,45.32682518677012
900638,Sports Weekly,Episode 68,82.24,Sports,54.44,Saturday,Evening,87.29,2.0,Negative,45.32682518677012
900652,Humor Hub,Episode 12,13.51,Comedy,78.57,Saturday,Morning,12.73,1.0,Negative,45.32682518677012
900673,Healthy Living,Episode 23,52.92,Health,79.43,Saturday,Evening,20.31,3.0,Negative,45.32682518677012
900676,Business Briefs,Episode 72,108.49,Business,23.68,Saturday,Morning,,3.0,Neutral,45.32682518677012
900684,Crime Chronicles,Episode 75,20.62,True Crime,88.8,Saturday,Night,45.8,3.0,Negative,45.32682518677012
900689,Healthy Living,Episode 63,85.1,Health,40.4,Saturday,Evening,19.23,2.0,Neutral,45.32682518677012
900699,Finance Focus,Episode 13,71.63,Business,27.03,Saturday,Night,20.07,1.0,Negative,45.32682518677012
900701,Business Briefs,Episode 99,90.18,Business,65.14,Saturday,Morning,24.54,0.0,Positive,45.32682518677012
900715,Joke Junction,Episode 33,37.52,Music,70.72,Saturday,Night,21.08,1.0,Neutral,45.32682518677012
900724,Study Sessions,Episode 64,11.55,Education,64.4,Saturday,Evening,32.32,3.0,Neutral,45.32682518677012
900728,Gadget Geek,Episode 19,116.06,Technology,62.1,Saturday,Morning,57.63,2.0,Positive,45.32682518677012
900735,Detective Diaries,Episode 3,115.18,True Crime,30.02,Saturday,Afternoon,,2.0,Negative,45.32682518677012
900738,Business Insights,Episode 22,31.55,Business,85.27,Saturday,Morning,58.43,2.0,Positive,45.32682518677012
900744,Business Briefs,Episode 86,,Business,59.71,Saturday,Morning,,1.0,Positive,45.32682518677012
900748,Laugh Line,Episode 76,,Comedy,83.68,Saturday,Evening,47.85,0.0,Negative,45.32682518677012
900759,Finance Focus,Episode 48,71.58,Business,96.16,Saturday,Morning,65.14,1.0,Positive,45.32682518677012
900763,Game Day,Episode 29,100.22,Sports,99.25,Saturday,Morning,,0.0,Negative,45.32682518677012
900769,Global News,Episode 26,43.34,News,70.44,Saturday,Afternoon,90.94,2.0,Neutral,45.32682518677012
900771,Sports Central,Episode 64,,Sports,88.35,Saturday,Morning,88.08,1.0,Negative,45.32682518677012
900774,Detective Diaries,Episode 47,65.71,True Crime,36.52,Saturday,Evening,60.79,1.0,Negative,45.32682518677012
900775,Healthy Living,Episode 89,35.86,Health,53.44,Saturday,Morning,67.64,0.0,Negative,45.32682518677012
900782,Style Guide,Episode 13,50.76,Lifestyle,65.29,Saturday,Morning,92.6,3.0,Positive,45.32682518677012
900786,Gadget Geek,Episode 6,116.79,Technology,43.1,Saturday,Night,95.43,1.0,Positive,45.32682518677012
900791,Tech Talks,Episode 97,87.71,Technology,22.56,Saturday,Afternoon,67.91,3.0,Positive,45.32682518677012
900796,Fitness First,Episode 27,70.16,Health,66.09,Saturday,Evening,,3.0,Neutral,45.32682518677012
900804,Fitness First,Episode 70,59.52,Health,75.72,Saturday,Afternoon,86.72,1.0,Negative,45.32682518677012
900806,Health Hour,Episode 39,,Health,88.24,Saturday,Afternoon,,1.0,Positive,45.32682518677012
900820,Tune Time,Episode 23,52.52,Music,39.12,Saturday,Morning,23.18,1.0,Negative,45.32682518677012
900821,Healthy Living,Episode 98,46.41,Health,58.02,Saturday,Night,23.47,3.0,Neutral,45.32682518677012
900828,Laugh Line,Episode 67,107.06,Comedy,24.71,Saturday,Night,6.44,1.0,Negative,45.32682518677012
900829,Detective Diaries,Episode 31,7.69,True Crime,44.34,Saturday,Afternoon,32.47,1.0,Negative,45.32682518677012
900838,Fashion Forward,Episode 69,11.07,Lifestyle,96.52,Saturday,Morning,42.39,0.0,Negative,45.32682518677012
900851,Learning Lab,Episode 63,93.51,Education,75.81,Saturday,Afternoon,58.72,1.0,Neutral,45.32682518677012
900865,Crime Chronicles,Episode 65,30.98,True Crime,42.87,Saturday,Morning,8.35,2.0,Negative,45.32682518677012
900869,Detective Diaries,Episode 5,18.31,True Crime,84.59,Saturday,Afternoon,66.57,3.0,Neutral,45.32682518677012
900874,Game Day,Episode 83,19.19,Sports,73.89,Saturday,Evening,95.36,1.0,Positive,45.32682518677012
900876,Lifestyle Lounge,Episode 6,9.69,Lifestyle,46.27,Saturday,Morning,40.35,0.0,Negative,45.32682518677012
900898,Business Briefs,Episode 11,27.42,Business,20.5,Saturday,Morning,,3.0,Positive,45.32682518677012
900899,Finance Focus,Episode 37,17.68,Business,49.3,Saturday,Morning,9.28,0.0,Positive,45.32682518677012
900900,Sound Waves,Episode 68,117.02,Music,45.8,Saturday,Afternoon,27.23,2.0,Neutral,45.32682518677012
900904,Game Day,Episode 61,87.6,Sports,73.39,Saturday,Afternoon,55.39,0.0,Positive,45.32682518677012
900915,Home & Living,Episode 57,97.69,Lifestyle,34.29,Saturday,Evening,92.08,0.0,Neutral,45.32682518677012
900926,Athlete's Arena,Episode 17,45.81,Sports,40.15,Saturday,Afternoon,4.19,0.0,Neutral,45.32682518677012
900930,Learning Lab,Episode 52,,Education,30.18,Saturday,Evening,8.52,0.0,Positive,45.32682518677012
900933,Game Day,Episode 19,109.71,Sports,75.52,Saturday,Afternoon,3.47,1.0,Negative,45.32682518677012
900937,Comedy Corner,Episode 13,73.25,Comedy,44.87,Saturday,Morning,38.02,0.0,Positive,45.32682518677012
900943,Lifestyle Lounge,Episode 99,95.82,Lifestyle,90.41,Saturday,Afternoon,93.63,1.0,Neutral,45.32682518677012
900945,Style Guide,Episode 64,25.11,Lifestyle,72.48,Saturday,Evening,51.46,0.0,Neutral,45.32682518677012
900951,Sound Waves,Episode 7,54.17,Music,97.79,Saturday,Night,20.27,0.0,Neutral,45.32682518677012
900968,Sound Waves,Episode 19,31.55,Music,95.5,Saturday,Evening,94.85,1.0,Positive,45.32682518677012
900972,Detective Diaries,Episode 64,20.62,True Crime,89.82,Saturday,Night,52.81,0.0,Negative,45.32682518677012
900985,Sports Central,Episode 87,56.67,Sports,32.74,Saturday,Evening,67.96,0.0,Negative,45.32682518677012
900993,Music Matters,Episode 10,116.84,Music,94.81,Saturday,Afternoon,44.53,0.0,Positive,45.32682518677012
900995,Sports Central,Episode 9,,Sports,38.75,Saturday,Morning,71.23,2.0,Negative,45.32682518677012
901000,Brain Boost,Episode 22,106.07,Education,61.37,Saturday,Morning,95.73,1.0,Neutral,45.32682518677012
901001,Melody Mix,Episode 80,77.69,Music,89.11,Saturday,Morning,75.11,1.0,Negative,45.32682518677012
901018,Mind & Body,Episode 31,61.51,Health,63.02,Saturday,Night,36.13,3.0,Neutral,45.32682518677012
901023,Business Briefs,Episode 82,,Business,61.31,Saturday,Morning,96.27,0.0,Positive,45.32682518677012
901025,Detective Diaries,Episode 62,18.73,True Crime,81.28,Saturday,Afternoon,59.73,1.0,Neutral,45.32682518677012
901038,Joke Junction,Episode 60,113.98,Comedy,95.43,Saturday,Evening,58.87,1.0,Neutral,45.32682518677012
901043,Wellness Wave,Episode 28,72.75,Health,96.75,Saturday,Afternoon,35.57,1.0,Negative,45.32682518677012
901047,Detective Diaries,Episode 37,94.22,True Crime,94.22,Saturday,Night,16.86,2.0,Negative,45.32682518677012
901056,Tech Talks,Episode 85,,Technology,47.99,Saturday,Afternoon,36.12,1.0,Neutral,45.32682518677012
901077,Tech Talks,Episode 91,21.35,Technology,95.31,Saturday,Night,97.61,0.0,Neutral,45.32682518677012
901080,Life Lessons,Episode 31,36.04,Lifestyle,36.09,Saturday,Morning,,3.0,Negative,45.32682518677012
901082,Fitness First,Episode 70,53.74,Health,29.84,Saturday,Evening,64.84,2.0,Positive,45.32682518677012
901087,Finance Focus,Episode 15,14.0,Business,52.9,Saturday,Afternoon,12.21,0.0,Neutral,45.32682518677012
901088,Tune Time,Episode 18,32.83,Music,90.3,Saturday,Night,0.35,3.0,Positive,45.32682518677012
901101,Educational Nuggets,Episode 14,38.96,Education,69.84,Saturday,Night,83.48,0.0,Neutral,45.32682518677012
901102,Digital Digest,Episode 8,32.82,Technology,99.82,Saturday,Afternoon,53.32,1.0,Neutral,45.32682518677012
901104,World Watch,Episode 15,,News,91.18,Saturday,Evening,15.77,0.0,Negative,45.32682518677012
901107,Brain Boost,Episode 17,6.74,Education,58.59,Saturday,Night,,1.0,Neutral,45.32682518677012
